,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1206,1207,1,2,Free move,3.5999999999999996,41.67,1,41.67,101,,116079.49243514004,101,,0,
1207,1208,1,2,Free move,4.8,41.67,1,41.67,101,,116083.69243514004,101,,0,
1208,1209,1,2,Free move,6.0,41.67,1,41.67,101,,116089.09243514003,101,,0,
1209,1210,1,2,Free move,7.2,41.67,1,41.67,101,,116095.69243514004,101,,0,
1210,1211,1,2,Free move,8.4,41.67,1,41.67,101,,116103.49243514004,101,,0,
1211,1212,1,2,Free move,9.6,41.67,1,41.67,101,,116112.49243514004,101,,0,
1212,1213,1,2,Free move,10.799999999999999,41.67,1,41.67,101,,116122.69243514004,101,,0,
1213,1214,1,2,Free move,11.999999999999998,41.67,1,41.67,101,,116134.09243514003,101,,0,
1214,1215,1,2,Free move,13.199999999999998,41.67,1,41.67,101,,116146.69243514004,101,,0,
1215,1216,1,2,Free move,14.399999999999997,41.67,1,41.67,101,,116160.49243514004,101,,0,
1216,1217,1,2,Free move,15.49791020752746,41.67,1,41.67,101,,116175.44139024381,101,,0,
1217,1218,1,2,Free move,16.51559329047237,41.67,1,41.67,101,,116191.4481419928,101,,0,
1218,1219,1,2,Free move,17.468367724361293,41.67,1,41.67,101,,116208.44012250022,101,,0,
1219,1220,1,2,Free move,18.367168956323358,41.67,1,41.67,101,,116226.35789084056,101,,0,
1220,1221,1,2,Free move,19.22013590357386,41.67,1,41.67,101,,116245.1515432705,101,,0,
1221,1222,1,2,Free move,20.03352514122796,41.67,1,41.67,101,,116264.77837379291,101,,0,
1222,1223,1,2,Free move,20.81227212828117,41.67,1,41.67,101,,116285.20127242767,101,,0,
1223,1224,1,2,Free move,21.560353366629617,41.67,1,41.67,101,,116306.38758517512,101,,0,
1224,1225,1,2,Free move,22.281029730772826,41.67,1,41.67,101,,116328.30827672382,101,,0,
1225,1226,1,2,Free move,22.97701551066481,41.67,1,41.67,101,,116350.93729934454,101,,0,
1226,1227,1,2,Free move,23.65059919596874,41.67,1,41.67,101,,116374.25110669786,101,,0,
1227,1228,1,2,Free move,24.303731876310422,41.67,1,41.67,101,,116398.228272234,101,,0,
1228,1229,1,2,Free move,24.9380932973432,41.67,1,41.67,101,,116422.84918482084,101,,0,
1229,1230,1,2,Free move,25.55514212354738,41.67,1,41.67,101,,116448.09580253129,101,,0,
1230,1231,1,2,Free move,26.156154799792834,41.67,1,41.67,101,,116473.95145099296,101,,0,
1231,1232,1,2,Free move,26.742256027280355,41.67,1,41.67,101,,116500.40065640649,101,,0,
1232,1233,1,2,Free move,27.31444296856346,41.67,1,41.67,101,,116527.42900590441,101,,0,
1233,1234,1,2,Free move,27.873604692754814,41.67,1,41.67,101,,116555.02302973508,101,,0,
1234,1235,1,2,Free move,28.42053795910357,41.67,1,41.67,101,,116583.17010106101,101,,0,
1235,1236,1,2,Free move,28.955960149310016,41.67,1,41.67,101,,116611.85835011522,101,,0,
1236,1237,1,2,Free move,29.480519954892944,41.67,1,41.67,101,,116641.07659016731,101,,0,
1237,1238,1,2,Free move,29.99480627901611,41.67,1,41.67,101,,116670.81425328428,101,,0,
1238,1239,1,2,Free move,30.499355704912993,41.67,1,41.67,101,,116701.06133427624,101,,0,
1239,1240,1,2,Free move,30.99465880371024,41.67,1,41.67,101,,116731.80834153054,101,,0,
1240,1241,1,2,Free move,31.481165495067607,41.67,1,41.67,101,,116763.04625367993,101,,0,
1241,1242,1,2,Free move,31.959289629116547,41.67,1,41.67,101,,116794.76648124203,101,,0,
1242,1243,1,2,Free move,32.42941292382922,41.67,1,41.67,101,,116826.9608325185,101,,0,
1243,1244,1,2,Move and stop at station,31.892335554075274,41.67,1,41.67,101,,116859.12170675745,101,,0,
1244,1245,1,2,Move and stop at station,31.347179877106747,41.67,1,41.67,101,,116890.74146447305,101,,0,
1245,1246,1,2,Move and stop at station,30.79352634801004,41.67,1,41.67,101,,116921.8118175856,101,,0,
1246,1247,1,2,Move and stop at station,30.23091902732815,41.67,1,41.67,101,,116952.32404027328,101,,0,
1247,1248,1,2,Move and stop at station,29.658861014622737,41.67,1,41.67,101,,116982.26893029426,101,,0,
1248,1249,1,2,Move and stop at station,29.07680911990392,41.67,1,41.67,101,,117011.63676536152,101,,0,
1249,1250,1,2,Move and stop at station,28.484167611792092,41.67,1,41.67,101,,117040.41725372737,101,,0,
1250,1251,1,2,Move and stop at station,27.880280839474505,41.67,1,41.67,101,,117068.599477953,102,,0,
1251,1252,1,2,Move and stop at station,27.264424470704647,41.67,1,41.67,101,,117096.17183060809,102,,0,
1252,1253,1,2,Move and stop at station,26.635795015481648,41.67,1,41.67,101,,117123.12194035118,102,,0,
1253,1254,1,2,Move and stop at station,25.993497207805305,41.67,1,41.67,101,,117149.43658646282,102,,0,
1254,1255,1,2,Move and stop at station,25.336528686127323,41.67,1,41.67,101,,117175.10159940978,102,,0,
1255,1256,1,2,Move and stop at station,24.663761232244358,41.67,1,41.67,101,,117200.10174436896,102,,0,
1256,1257,1,2,Move and stop at station,23.973917576621634,41.67,1,41.67,101,,117224.42058377339,102,,0,
1257,1258,1,2,Move and stop at station,23.26554242233996,41.67,1,41.67,101,,117248.04031377287,102,,0,
1258,1259,1,2,Move and stop at station,22.536965828551608,41.67,1,41.67,101,,117270.94156789832,102,,0,
1259,1260,1,2,Move and stop at station,21.786256345874584,41.67,1,41.67,101,,117293.10317898553,102,,0,
1260,1261,1,2,Move and stop at station,21.01116017795878,41.67,1,41.67,101,,117314.50188724745,102,,0,
1261,1262,1,2,Move and stop at station,20.209020934425475,41.67,1,41.67,101,,117335.11197780364,102,,0,
1262,1263,1,2,Move and stop at station,19.376671860822572,41.67,1,41.67,101,,117354.90482420127,102,,0,
1263,1264,1,2,Move and stop at station,18.510288107161486,41.67,1,41.67,101,,117373.84830418526,102,,0,
1264,1265,1,2,Move and stop at station,17.605179385850775,41.67,1,41.67,101,,117391.90603793177,102,,0,
1265,1266,1,2,Move and stop at station,16.655490882714133,41.67,1,41.67,101,,117409.03637306605,102,,0,
1266,1267,1,2,Move and stop at station,15.653757689906675,41.67,1,41.67,101,,117425.19099735236,102,,0,
1267,1268,1,2,Move and stop at station,14.590214974531102,41.67,1,41.67,101,,117440.31298368458,102,,0,
1268,1269,1,2,Move and stop at station,13.451678811776919,41.67,1,41.67,101,,117454.33393057773,102,,0,
1269,1270,1,2,Move and stop at station,12.25167881177692,41.67,1,41.67,101,,117467.1856093895,102,,0,
1270,1271,1,2,Move and stop at station,11.05167881177692,41.67,1,41.67,101,,117478.83728820128,102,,0,
1271,1272,1,2,Move and stop at station,9.851678811776921,41.67,1,41.67,101,,117489.28896701305,103,,0,
1272,1273,1,2,Move and stop at station,8.651678811776922,41.67,1,41.67,101,,117498.54064582483,103,,0,
1273,1274,1,2,Move and stop at station,7.4516788117769215,41.67,1,41.67,101,,117506.59232463661,103,,0,
1274,1275,1,2,Move and stop at station,6.251678811776921,41.67,1,41.67,101,,117513.44400344839,103,,0,
1275,1276,1,2,Move and stop at station,5.051678811776921,41.67,1,41.67,101,,117519.09568226016,103,,0,
1276,1277,1,2,Move and stop at station,3.851678811776921,41.67,1,41.67,101,,117523.54736107193,103,,0,
1277,1278,1,2,Move and stop at station,2.6516788117769208,41.67,1,41.67,101,,117526.79903988371,103,,0,
1278,1279,1,2,Move and stop at station,1.4516788117769208,41.67,1,41.67,101,,117528.8507186955,103,,0,
1279,1280,1,2,Move and stop at station,0.25167881177692086,41.67,1,41.67,101,,117529.70239750727,103,,0,
1280,1281,1,2,Move and stop at station,0.0,41.67,1,41.67,101,,117529.35407631904,103,,0,
1281,1282,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1282,1283,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1283,1284,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1284,1285,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1285,1286,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1286,1287,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1287,1288,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1288,1289,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1289,1290,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1290,1291,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1291,1292,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1292,1293,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1293,1294,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1294,1295,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1295,1296,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1296,1297,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1297,1298,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1298,1299,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1299,1300,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1300,1301,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1301,1302,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1302,1303,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1303,1304,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1304,1305,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1305,1306,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1306,1307,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1307,1308,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1308,1309,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1309,1310,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1310,1311,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1311,1312,1,2,Dwell at station,0.0,41.67,1,41.67,CornwellsHeights_1,0.0,117529.35407631904,103,,0,
1312,1313,1,2,Free move,1.2,41.67,1,41.67,CornwellsHeights_1,0.0,117529.95407631905,103,,0,
1313,1314,1,2,Free move,2.4,41.67,1,41.67,103,,117531.75407631905,103,,0,
1314,1315,1,2,Free move,3.5999999999999996,41.67,1,41.67,103,,117534.75407631905,103,,0,
1315,1316,1,2,Free move,4.8,41.67,1,41.67,103,,117538.95407631905,103,,0,
1316,1317,1,2,Free move,6.0,41.67,1,41.67,103,,117544.35407631904,103,,0,
1317,1318,1,2,Free move,7.2,41.67,1,41.67,103,,117550.95407631905,103,,0,
1318,1319,1,2,Free move,8.4,41.67,1,41.67,103,,117558.75407631905,103,,0,
1319,1320,1,2,Free move,9.6,41.67,1,41.67,103,,117567.75407631905,103,,0,
1320,1321,1,2,Free move,10.799999999999999,41.67,1,41.67,103,,117577.95407631905,103,,0,
1321,1322,1,2,Free move,11.999999999999998,41.67,1,41.67,103,,117589.35407631904,103,,0,
1322,1323,1,2,Free move,13.199999999999998,41.67,1,41.67,103,,117601.95407631905,103,,0,
1323,1324,1,2,Free move,14.399999999999997,41.67,1,41.67,103,,117615.75407631905,103,,0,
1324,1325,1,2,Free move,15.49791020752746,41.67,1,41.67,103,,117630.70303142282,104,,0,
1325,1326,1,2,Free move,16.51559329047237,41.67,1,41.67,104,,117646.70978317181,104,,0,
1326,1327,1,2,Free move,17.468367724361293,41.67,1,41.67,104,,117663.70176367923,104,,0,
1327,1328,1,2,Free move,18.367168956323358,41.67,1,41.67,104,,117681.61953201957,104,,0,
1328,1329,1,2,Free move,19.22013590357386,41.67,1,41.67,104,,117700.41318444951,104,,0,
1329,1330,1,2,Free move,20.03352514122796,41.67,1,41.67,104,,117720.04001497192,104,,0,
1330,1331,1,2,Free move,20.81227212828117,41.67,1,41.67,104,,117740.46291360668,104,,0,
1331,1332,1,2,Free move,21.560353366629617,41.67,1,41.67,104,,117761.64922635413,104,,0,
1332,1333,1,2,Free move,22.281029730772826,41.67,1,41.67,104,,117783.56991790283,104,,0,
1333,1334,1,2,Free move,22.97701551066481,41.67,1,41.67,104,,117806.19894052355,104,,0,
1334,1335,1,2,Free move,23.65059919596874,41.67,1,41.67,104,,117829.51274787687,104,,0,
1335,1336,1,2,Free move,24.303731876310422,41.67,1,41.67,104,,117853.48991341301,104,,0,
1336,1337,1,2,Free move,24.9380932973432,41.67,1,41.67,104,,117878.11082599984,104,,0,
1337,1338,1,2,Free move,25.55514212354738,41.67,1,41.67,104,,117903.3574437103,104,,0,
1338,1339,1,2,Free move,26.156154799792834,41.67,1,41.67,104,,117929.21309217197,104,,0,
1339,1340,1,2,Free move,26.742256027280355,41.67,1,41.67,104,,117955.6622975855,104,,0,
1340,1341,1,2,Free move,27.31444296856346,41.67,1,41.67,104,,117982.69064708342,104,,0,
1341,1342,1,2,Free move,27.873604692754814,41.67,1,41.67,104,,118010.28467091409,104,,0,
1342,1343,1,2,Free move,28.42053795910357,41.67,1,41.67,104,,118038.43174224002,104,,0,
1343,1344,1,2,Free move,28.955960149310016,41.67,1,41.67,104,,118067.11999129422,104,,0,
1344,1345,1,2,Free move,29.480519954892944,41.67,1,41.67,104,,118096.33823134632,104,,0,
1345,1346,1,2,Free move,29.99480627901611,41.67,1,41.67,104,,118126.07589446328,104,,0,
1346,1347,1,2,Free move,30.499355704912993,41.67,1,41.67,104,,118156.32297545524,104,,0,
1347,1348,1,2,Free move,30.99465880371024,41.67,1,41.67,104,,118187.06998270955,104,,0,
1348,1349,1,2,Free move,31.481165495067607,41.67,1,41.67,104,,118218.30789485894,104,,0,
1349,1350,1,2,Free move,31.959289629116547,41.67,1,41.67,104,,118250.02812242103,105,,0,
1350,1351,1,2,Free move,32.42941292382922,41.67,1,41.67,105,,118282.2224736975,105,,0,
1351,1352,1,2,Free move,32.891888365442284,41.67,1,41.67,105,,118314.88312434214,105,,0,
1352,1353,1,2,Free move,33.34704315892411,41.67,1,41.67,105,,118348.00259010433,105,,0,
1353,1354,1,2,Free move,33.79518129927729,41.67,1,41.67,105,,118381.57370233342,105,,0,
1354,1355,1,2,Free move,34.2365858216573,41.67,1,41.67,105,,118415.58958589389,105,,0,
1355,1356,1,2,Free move,34.671520778082325,41.67,1,41.67,105,,118450.04363919375,105,,0,
1356,1357,1,2,Free move,35.10023298032318,41.67,1,41.67,105,,118484.92951607295,105,,0,
1357,1358,1,2,Free move,35.52295354195461,41.67,1,41.67,105,,118520.24110933409,105,,0,
1358,1359,1,2,Free move,35.93989924718321,41.67,1,41.67,105,,118555.97253572867,105,,0,
1359,1360,1,2,Free move,36.351273769684866,41.67,1,41.67,105,,118592.1181222371,105,,0,
1360,1361,1,2,Free move,36.75726876108601,41.67,1,41.67,105,,118628.67239350248,105,,0,
1361,1362,1,2,Free move,37.158064825753485,41.67,1,41.67,105,,118665.6300602959,106,,0,
1362,1363,1,2,Free move,37.553832396094634,41.67,1,41.67,106,,118702.98600890682,106,,0,
1363,1364,1,2,Free move,37.94473252051747,41.67,1,41.67,106,,118740.73529136513,106,,0,
1364,1365,1,2,Free move,38.33091757448375,41.67,1,41.67,106,,118778.87311641262,106,,0,
1365,1366,1,2,Free move,38.71253190364499,41.67,1,41.67,106,,118817.39484115169,106,,0,
1366,1367,1,2,Free move,39.08971240683418,41.67,1,41.67,106,,118856.29596330693,106,,0,
1367,1368,1,2,Free move,39.462589065655365,41.67,1,41.67,106,,118895.57211404317,106,,0,
1368,1369,1,2,Free move,39.83128542653685,41.67,1,41.67,106,,118935.21905128927,106,,0,
1369,1370,1,2,Free move,40.195919040366974,41.67,1,41.67,106,,118975.23265352272,106,,0,
1370,1371,1,2,Free move,40.55660186419153,41.67,1,41.67,106,,119015.608913975,106,,0,
1371,1372,1,2,Free move,40.91344062890333,41.67,1,41.67,106,,119056.34393522155,106,,0,
1372,1373,1,2,Free move,41.26653717638148,41.67,1,41.67,106,,119097.4339241242,106,,0,
1373,1374,1,2,Free move,41.615988769129736,41.67,1,41.67,106,,119138.87518709696,106,,0,
1374,1375,1,2,Free move,41.96544036187799,41.67,1,41.67,106,,119180.66590166246,106,,0,
1375,1376,1,2,Free move,41.53542244755527,41.67,1,41.67,106,,119222.41633306717,107,,0,
1376,1377,1,2,Free move,41.10540453323255,41.67,1,41.67,107,,119263.73674655757,107,,0,
1377,1378,1,2,Free move,41.456512409258494,41.67,1,41.67,107,,119305.01770502882,107,,0,
1378,1379,1,2,Free move,41.807620285284436,41.67,1,41.67,107,,119346.64977137609,107,,0,
1379,1380,1,2,Free move,41.37625993206091,41.67,1,41.67,107,,119388.24171148476,107,,0,
1380,1381,1,2,Free move,40.944899578837386,41.67,1,41.67,107,,119429.40229124021,107,,0,
1381,1382,1,2,Free move,41.297669061879084,41.67,1,41.67,107,,119470.52357556057,107,,0,
1382,1383,1,2,Free move,41.646802003214304,41.67,1,41.67,107,,119511.99581109312,107,,0,
1383,1384,1,2,Free move,41.995934944549525,41.67,1,41.67,107,,119553.817179567,107,,0,
1384,1385,1,2,Move and stop at station,41.56617512792722,41.67,1,41.67,107,,119595.59823460324,107,,0,
1385,1386,1,2,Move and stop at station,41.132739078999286,41.67,1,41.67,107,,119636.94769170671,107,,0,
1386,1387,1,2,Move and stop at station,40.695508933170146,41.67,1,41.67,107,,119677.8618157128,107,,0,
1387,1388,1,2,Move and stop at station,40.25436080439202,41.67,1,41.67,107,,119718.33675058157,107,,0,
1388,1389,1,2,Move and stop at station,39.809164345284714,41.67,1,41.67,107,,119758.36851315641,107,,0,
1389,1390,1,2,Move and stop at station,39.35978226514397,41.67,1,41.67,107,,119797.95298646162,107,,0,
1390,1391,1,2,Move and stop at station,38.9060698008103,41.67,1,41.67,107,,119837.0859124946,107,,0,
1391,1392,1,2,Move and stop at station,38.447874134645495,41.67,1,41.67,107,,119875.76288446233,107,,0,
1392,1393,1,2,Move and stop at station,37.98503375301656,41.67,1,41.67,107,,119913.97933840616,107,,0,
1393,1394,1,2,Move and stop at station,37.51737773769174,41.67,1,41.67,107,,119951.73054415152,107,,0,
1394,1395,1,2,Move and stop at station,37.04472498138139,41.67,1,41.67,107,,119989.01159551105,107,,0,
1395,1396,1,2,Move and stop at station,36.56688331727104,41.67,1,41.67,107,,120025.81739966037,107,,0,
1396,1397,1,2,Move and stop at station,36.08364855074961,41.67,1,41.67,107,,120062.14266559438,107,,0,
1397,1398,1,2,Move and stop at station,35.59480337957706,41.67,1,41.67,107,,120097.98189155954,107,,0,
1398,1399,1,2,Move and stop at station,35.10011618639184,41.67,1,41.67,107,,120133.32935134252,107,,0,
1399,1400,1,2,Move and stop at station,34.59933968464199,41.67,1,41.67,107,,120168.17907927804,107,,0,
1400,1401,1,2,Move and stop at station,34.09220939562391,41.67,1,41.67,107,,120202.52485381818,107,,0,
1401,1402,1,2,Move and stop at station,33.578441930187964,41.67,1,41.67,107,,120236.36017948108,107,,0,
1402,1403,1,2,Move and stop at station,33.05773304364136,41.67,1,41.67,107,,120269.678266968,108,,0,
1403,1404,1,2,Move and stop at station,32.529755426214194,41.67,1,41.67,107,,120302.47201120292,108,,0,
1404,1405,1,2,Move and stop at station,31.99415618385487,41.67,1,41.67,107,,120334.73396700795,108,,0,
1405,1406,1,2,Move and stop at station,31.450553954696392,41.67,1,41.67,107,,120366.45632207723,108,,0,
1406,1407,1,2,Move and stop at station,30.89853559477202,41.67,1,41.67,107,,120397.63086685196,108,,0,
1407,1408,1,2,Move and stop at station,30.337652351778686,41.67,1,41.67,107,,120428.24896082524,108,,0,
1408,1409,1,2,Move and stop at station,29.767415426982208,41.67,1,41.67,107,,120458.30149471461,108,,0,
1409,1410,1,2,Move and stop at station,29.187290801506915,41.67,1,41.67,107,,120487.77884782886,108,,0,
1410,1411,1,2,Move and stop at station,28.596693172589504,41.67,1,41.67,107,,120516.67083981591,108,,0,
1411,1412,1,2,Move and stop at station,27.99497880561392,41.67,1,41.67,107,,120544.96667580502,108,,0,
1412,1413,1,2,Move and stop at station,27.381437055698026,41.67,1,41.67,107,,120572.65488373567,108,,0,
1413,1414,1,2,Move and stop at station,26.755280243794946,41.67,1,41.67,107,,120599.72324238541,108,,0,
1414,1415,1,2,Move and stop at station,26.115631480318758,41.67,1,41.67,107,,120626.15869824747,108,,0,
1415,1416,1,2,Move and stop at station,25.46150990498211,41.67,1,41.67,107,,120651.94726894012,108,,0,
1416,1417,1,2,Move and stop at station,24.79181264131338,41.67,1,41.67,107,,120677.07393021326,108,,0,
1417,1418,1,2,Move and stop at station,24.105292528039207,41.67,1,41.67,107,,120701.52248279794,108,,0,
1418,1419,1,2,Move and stop at station,23.400530356585097,41.67,1,41.67,107,,120725.27539424025,108,,0,
1419,1420,1,2,Move and stop at station,22.67589986705954,41.67,1,41.67,107,,120748.31360935207,108,,0,
1420,1421,1,2,Move and stop at station,21.929523059534482,41.67,1,41.67,107,,120770.61632081537,108,,0,
1421,1422,1,2,Move and stop at station,21.159212342441094,41.67,1,41.67,107,,120792.16068851636,108,,0,
1422,1423,1,2,Move and stop at station,20.36239446510984,41.67,1,41.67,107,,120812.92149192013,108,,0,
1423,1424,1,2,Move and stop at station,19.536008724820864,41.67,1,41.67,107,,120832.8706935151,108,,0,
1424,1425,1,2,Move and stop at station,18.67636799693612,41.67,1,41.67,107,,120851.97688187598,108,,0,
1425,1426,1,2,Move and stop at station,17.77896460621503,41.67,1,41.67,107,,120870.20454817756,108,,0,
1426,1427,1,2,Move and stop at station,16.838191833330807,41.67,1,41.67,107,,120887.51312639733,108,,0,
1427,1428,1,2,Move and stop at station,15.846931719352561,41.67,1,41.67,107,,120903.85568817367,108,,0,
1428,1429,1,2,Move and stop at station,14.795921869045124,41.67,1,41.67,107,,120919.17711496787,108,,0,
1429,1430,1,2,Move and stop at station,13.672737957387282,41.67,1,41.67,107,,120933.41144488109,108,,0,
1430,1431,1,2,Move and stop at station,12.472737957387283,41.67,1,41.67,107,,120946.48418283847,109,,0,
1431,1432,1,2,Move and stop at station,11.272737957387283,41.67,1,41.67,107,,120958.35692079585,109,,0,
1432,1433,1,2,Move and stop at station,10.072737957387284,41.67,1,41.67,107,,120969.02965875324,109,,0,
1433,1434,1,2,Move and stop at station,8.872737957387285,41.67,1,41.67,107,,120978.50239671062,109,,0,
1434,1435,1,2,Move and stop at station,7.672737957387285,41.67,1,41.67,107,,120986.77513466802,109,,0,
1435,1436,1,2,Move and stop at station,6.4727379573872845,41.67,1,41.67,107,,120993.8478726254,109,,0,
1436,1437,1,2,Move and stop at station,5.272737957387284,41.67,1,41.67,107,,120999.72061058278,109,,0,
1437,1438,1,2,Move and stop at station,4.072737957387284,41.67,1,41.67,107,,121004.39334854016,109,,0,
1438,1439,1,2,Move and stop at station,2.872737957387284,41.67,1,41.67,107,,121007.86608649755,109,,0,
1439,1440,1,2,Move and stop at station,1.672737957387284,41.67,1,41.67,107,,121010.13882445495,109,,0,
1440,1441,1,2,Move and stop at station,0.4727379573872841,41.67,1,41.67,107,,121011.21156241233,109,,0,
1441,1442,1,2,Move and stop at station,0.0,41.67,1,41.67,107,,121011.08430036971,109,,0,
1442,1443,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1443,1444,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1444,1445,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1445,1446,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1446,1447,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1447,1448,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1448,1449,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1449,1450,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1450,1451,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1451,1452,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1452,1453,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1453,1454,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1454,1455,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1455,1456,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1456,1457,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1457,1458,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1458,1459,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1459,1460,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1460,1461,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1461,1462,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1462,1463,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1463,1464,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1464,1465,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1465,1466,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1466,1467,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1467,1468,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1468,1469,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1469,1470,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
1470,1471,1,2,Dwell at station,0.0,41.67,1,41.67,Torresdale_1,0.0,121011.08430036971,109,,0,
