,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2194,2195,1,18,Free move,40.34518002400776,41.145616764570924,7,41.67,97,,53148.74176945509,,,0,
2195,2196,1,18,Free move,40.74487456331778,41.145616764570924,7,41.67,97,,53189.286796748755,,,0,
2196,2197,1,18,Free move,41.14062484439006,41.145616764570924,7,41.67,97,,53230.22954645261,,,0,
2197,2198,1,18,Free move,41.53637512546234,41.145616764570924,7,41.67,97,,53271.56804643754,,,0,
2198,2199,1,18,Free move,41.148211747275155,41.145616764570924,7,41.67,97,,53312.91033987391,,,0,
2199,2200,1,18,Free move,40.75636407397113,41.145616764570924,7,41.67,97,,53353.86262778453,,,0,
2200,2201,1,18,Free move,40.3645164006671,41.145616764570924,7,41.67,97,,53394.42306802185,,,0,
2201,2202,1,18,Free move,40.764018328870634,41.145616764570924,7,41.67,97,,53434.98733538662,,,0,
2202,2203,1,18,Free move,41.16352025707417,41.145616764570924,7,41.67,97,,53475.951104679596,,,0,
2203,2204,1,18,Free move,40.771819200893546,41.145616764570924,7,41.67,97,,53516.91877440858,,,0,
2204,2205,1,18,Free move,40.380118144712924,41.145616764570924,7,41.67,97,,53557.494743081385,,,0,
2205,2206,1,18,Free move,40.779464797097276,41.145616764570924,7,41.67,97,,53598.07453455229,,,0,
2206,2207,1,18,Free move,41.17881144948163,41.145616764570924,7,41.67,97,,53639.053672675574,,,0,
2207,2208,1,18,Free move,40.787256735855195,41.145616764570924,7,41.67,97,,53680.036706768245,,,0,
2208,2209,1,18,Free move,40.39570202222876,41.145616764570924,7,41.67,97,,53720.62818614729,,,0,
2209,2210,1,18,Free move,40.79489369622536,41.145616764570924,7,41.67,97,,53761.223484006514,,,0,
2210,2211,1,18,Free move,41.194085370221956,41.145616764570924,7,41.67,97,,53802.21797353974,,,0,
2211,2212,1,18,Free move,40.802676725507546,41.145616764570924,7,41.67,97,,53843.2163545876,,,0,
2212,2213,1,18,Free move,40.411268080793135,41.145616764570924,7,41.67,97,,53883.82332699075,,,0,
2213,2214,1,18,Free move,40.81030507281153,41.145616764570924,7,41.67,97,,53924.43411356755,,,0,
2214,2215,1,18,Free move,41.209342064829926,41.145616764570924,7,41.67,97,,53965.44393713637,,,0,
2215,2216,1,18,Free move,40.81807921630793,41.145616764570924,7,41.67,97,,54006.45764777694,,,0,
2216,2217,1,18,Free move,40.42681636778593,41.145616764570924,7,41.67,97,,54047.080095568985,,,0,
2217,2218,1,18,Free move,40.82569897321888,41.145616764570924,7,41.67,97,,54087.70635323949,,,0,
2218,2219,1,18,Free move,41.22458157865182,41.145616764570924,7,41.67,97,,54128.73149351543,,,0,
2219,2220,1,18,Free move,40.833464254520656,41.145616764570924,7,41.67,97,,54169.76051643201,,,0,
2220,2221,1,18,Free move,40.44234693038949,41.145616764570924,7,41.67,97,,54210.39842202447,,,0,
2221,2222,1,18,Free move,40.841075443617946,41.145616764570924,7,41.67,97,,54251.04013321147,,,0,
2222,2223,1,18,Free move,41.2398039568464,41.145616764570924,7,41.67,97,,54292.080572911706,,,0,
2223,2224,1,18,Free move,40.84883188621808,41.145616764570924,7,41.67,97,,54333.124890833235,,,0,
2224,2225,1,18,Free move,40.45785981558976,41.145616764570924,7,41.67,97,,54373.77823668414,,,0,
2225,2226,1,18,Free move,40.856434529987894,41.145616764570924,7,41.67,97,,54414.43538385693,,,0,
2226,2227,1,18,Free move,41.25500924438603,41.145616764570924,7,41.145616764570924,97,,54455.49110574411,,,0,
2227,2228,1,18,Free move,40.864182157281704,39.50688050988349,7,41.145616764570924,98A,,54496.55070144495,,,0,
2228,2229,1,18,Free move,40.46959428733661,39.50688050988349,7,41.145616764570924,98A,,54537.217589667256,,,0,
2229,2230,1,18,Free move,40.071135833333436,39.50688050988349,7,41.145616764570924,98A,,54577.48795472759,,,0,
2230,2231,1,18,Free move,39.66869155326144,39.50688050988349,7,41.145616764570924,98A,,54617.35786842089,,,0,
2231,2232,1,18,Free move,39.262140379793614,39.50688050988349,7,41.145616764570924,98A,,54656.82328438742,,,0,
2232,2233,1,18,Free move,38.85558920632579,39.50688050988349,7,41.145616764570924,98A,,54695.88214918048,,,0,
2233,2234,1,18,Free move,39.27069731374956,39.50688050988349,7,41.145616764570924,98A,,54734.94529244051,,,0,
2234,2235,1,18,Free move,39.68580542117333,39.50688050988349,7,41.145616764570924,98A,,54774.42354380797,,,0,
2235,2236,1,18,Free move,39.27943058664052,39.50688050988349,7,41.145616764570924,98A,,54813.90616181188,,,0,
2236,2237,1,18,Free move,38.87305575210772,39.50688050988349,7,41.145616764570924,98A,,54852.98240498125,,,0,
2237,2238,1,18,Free move,39.28797628625142,39.50688050988349,7,41.145616764570924,98A,,54892.06292100043,,,0,
2238,2239,1,18,Free move,39.702896820395125,39.50688050988349,7,41.145616764570924,98A,,54931.55835755376,,,0,
2239,2240,1,18,Free move,39.296697941707976,39.50688050988349,7,41.145616764570924,98A,,54971.05815493481,,,0,
2240,2241,1,18,Free move,38.890499063020826,39.50688050988349,7,41.145616764570924,98A,,55010.15175343718,,,0,
2241,2242,1,18,Free move,39.305232441399,39.50688050988349,7,41.145616764570924,98A,,55049.24961918939,,,0,
2242,2243,1,18,Free move,39.71996581977717,39.50688050988349,7,41.145616764570924,98A,,55088.76221831998,,,0,
2243,2244,1,18,Free move,39.313942515346795,39.50688050988349,7,41.145616764570924,98A,,55128.27917248754,,,0,
2244,2245,1,18,Free move,38.90791921091642,39.50688050988349,7,39.50688050988349,98A,,55167.39010335068,,,0,
2245,2246,1,18,Free move,39.32246584937746,38.59187275212218,7,41.67,98B,,55206.50529588082,,,0,
2246,2247,1,18,Free move,38.91231428252686,38.59187275212218,7,41.67,99,,55245.62268594677,,,0,
2247,2248,1,18,Free move,38.49781473181809,38.59187275212218,7,41.67,99,,55284.327750453944,,,0,
2248,2249,1,18,Free move,38.08331518110932,38.59187275212218,7,41.67,99,,55322.61831541041,,,0,
2249,2250,1,18,Free move,38.50688856597544,38.59187275212218,7,41.67,99,,55360.91341728395,,,0,
2250,2251,1,18,Free move,38.930461950841554,38.59187275212218,7,41.67,99,,55399.63209254236,,,0,
2251,2252,1,18,Free move,38.51615671745554,38.59187275212218,7,41.67,99,,55438.355401876506,,,0,
2252,2253,1,18,Free move,38.10185148406952,38.59187275212218,7,41.67,99,,55476.664405977266,,,0,
2253,2254,1,18,Free move,38.52521766751135,38.59187275212218,7,41.67,99,,55514.97794055306,,,0,
2254,2255,1,18,Free move,38.94858385095318,38.59187275212218,7,41.67,99,,55553.71484131229,,,0,
2255,2256,1,18,Free move,38.53447247844779,38.59187275212218,7,41.67,99,,55592.45636947699,,,0,
2256,2257,1,18,Free move,38.1203611059424,38.59187275212218,7,41.67,99,,55630.78378626918,,,0,
2257,2258,1,18,Free move,38.5435205870997,38.59187275212218,7,41.67,99,,55669.1157271157,,,0,
2258,2259,1,18,Free move,38.966680068257,38.59187275212218,7,41.67,99,,55707.870827443374,,,0,
2259,2260,1,18,Free move,38.55276210212309,38.59187275212218,7,41.67,99,,55746.63054852856,,,0,
2260,2261,1,18,Free move,38.13884413598918,38.59187275212218,7,41.67,99,,55784.976351647616,,,0,
2261,2262,1,18,Free move,38.561797411846534,38.59187275212218,7,41.67,99,,55823.326672421535,,,0,
2262,2263,1,18,Free move,38.98475068770389,38.59187275212218,7,41.67,99,,55862.09994647131,,,0,
2263,2264,1,18,Free move,38.57102567535347,38.59187275212218,7,41.67,99,,55900.87783465284,,,0,
2264,2265,1,18,Free move,38.15730066300305,38.59187275212218,7,41.67,99,,55939.24199782202,,,0,
2265,2266,1,18,Free move,38.58004822840328,38.59187275212218,7,41.67,99,,55977.61067226772,,,0,
2266,2267,1,18,Free move,39.00279579380351,38.59187275212218,7,41.67,99,,56016.40209427883,,,0,
2267,2268,1,18,Free move,38.58926328455802,38.59187275212218,7,41.67,99,,56055.19812381801,,,0,
2268,2269,1,18,Free move,38.17573077531254,38.59187275212218,7,41.67,99,,56093.58062084794,,,0,
2269,2270,1,18,Free move,37.76219826606705,38.59187275212218,7,41.67,99,,56131.54958536863,,,0,
2270,2271,1,18,Free move,38.18939339879631,38.59187275212218,7,41.67,99,,56169.52538120106,,,0,
2271,2272,1,18,Free move,38.61658853152557,38.59187275212218,7,41.67,99,,56207.92837216622,,,0,
2272,2273,1,18,Free move,38.19889676499632,38.59187275212218,7,41.67,99,,56246.33611481448,,,0,
2273,2274,1,18,Free move,37.78120499846707,38.59187275212218,7,41.67,99,,56284.32616569621,,,0,
2274,2275,1,18,Free move,38.208184049273186,38.59187275212218,7,41.67,99,,56322.32086022008,,,0,
2275,2276,1,18,Free move,38.6351631000793,38.59187275212218,7,41.67,99,,56360.74253379476,,,0,
2276,2277,1,18,Free move,38.21767327399811,38.59187275212218,7,41.67,99,,56399.168951981796,,,0,
2277,2278,1,18,Free move,37.800183447916915,38.59187275212218,7,41.67,99,,56437.17788034275,,,0,
2278,2279,1,18,Free move,38.22694695496989,38.59187275212218,7,38.59187275212218,99,,56475.191445544195,,,0,
2279,2280,1,18,Free move,38.653710462022865,38.59187275212218,7,38.59187275212218,100,,56513.63177425269,,,0,
2280,2281,1,18,Free move,38.236422087124865,38.59187275212218,7,38.59187275212218,100,,56552.07684052726,,,0,
2281,2282,1,18,Free move,37.819133712226865,38.59187275212218,7,38.59187275212218,100,,56590.104618426936,,,0,
2282,2283,1,18,Free move,38.24568221129454,38.59187275212218,7,38.59187275212218,100,,56628.1370263887,,,0,
2283,2284,1,18,Free move,38.67223071036222,37.26070920157469,7,38.59187275212218,100,,56666.595982849525,,,0,
2284,2285,1,18,Free move,38.25514329951967,37.26070920157469,7,38.59187275212218,100,,56705.05966985447,,,0,
2285,2286,1,18,Free move,37.83348294401279,37.26070920157469,7,38.59187275212218,100,,56743.10398297624,,,0,
2286,2287,1,18,Free move,37.40709710686078,37.26070920157469,7,38.59187275212218,100,,56780.72427300167,,,0,
2287,2288,1,18,Free move,36.97582459436539,37.26070920157469,7,38.59187275212218,100,,56817.915733852285,,,0,
2288,2289,1,18,Free move,36.54455208187,37.26070920157469,7,41.67,100,,56854.67592219041,,,0,
2289,2290,1,18,Free move,36.98605831570236,37.26070920157469,7,41.67,101,,56891.441227389194,,,0,
2290,2291,1,18,Free move,37.427564549534715,37.26070920157469,7,41.67,101,,56928.64803882181,,,0,
2291,2292,1,18,Free move,36.99652914988378,37.26070920157469,7,41.67,102,,56965.86008567152,,,0,
2292,2293,1,18,Free move,36.56549375023284,37.26070920157469,7,41.67,102,,57002.64109712158,,,0,
2293,2294,1,18,Free move,37.00674580623972,37.26070920157469,7,41.67,102,,57039.427216899814,,,0,
2294,2295,1,18,Free move,37.4479978622466,37.26070920157469,7,41.67,102,,57076.654588734054,,,0,
2295,2296,1,18,Free move,37.0171989217234,37.26070920157469,7,41.67,102,,57113.88718712604,,,0,
2296,2297,1,18,Free move,36.586399981200195,37.26070920157469,7,41.67,102,,57150.6889865775,,,0,
2297,2298,1,18,Free move,37.027398579507846,37.26070920157469,7,41.67,102,,57187.495885857854,,,0,
2298,2299,1,18,Free move,37.4683971778155,37.26070920157469,7,41.67,102,,57224.743783736514,,,0,
2299,2300,1,18,Free move,37.03783404595245,37.26070920157469,7,41.67,102,,57261.9968993484,,,0,
2300,2301,1,18,Free move,36.607270914089405,37.26070920157469,7,41.67,102,,57298.81945182842,,,0,
2301,2302,1,18,Free move,37.048016771169216,37.26070920157469,7,41.67,102,,57335.647095671055,,,0,
2302,2303,1,18,Free move,37.48876262824903,37.26070920157469,7,41.67,102,,57372.915485370766,,,0,
2303,2304,1,18,Free move,37.058434657804376,37.26070920157469,7,41.67,102,,57410.18908401379,,,0,
2304,2305,1,18,Free move,36.628106687359725,37.26070920157469,7,41.67,102,,57447.03235468637,,,0,
2305,2306,1,18,Free move,37.06860051605492,37.26070920157469,7,41.67,103,,57483.88070828808,,,0,
2306,2307,1,18,Free move,37.50909434475012,37.26070920157469,7,41.67,103,,57521.16955571849,,,0,
2307,2308,1,18,Free move,37.079000891684814,37.26070920157469,7,37.26070920157469,103,,57558.463603336706,,,0,
2308,2309,1,18,Free move,36.64890743861951,30.16865195157905,7,37.26070920157469,104,,57595.327557501856,,,0,
2309,2310,1,18,Free move,36.20866492906742,30.16865195157905,7,37.26070920157469,104,,57631.7563436857,,,0,
2310,2311,1,18,Free move,35.76304174773717,30.16865195157905,7,37.26070920157469,104,,57667.742197024105,,,0,
2311,2312,1,18,Free move,35.311837327730686,30.16865195157905,7,37.26070920157469,104,,57703.27963656184,,,0,
2312,2313,1,18,Free move,34.85483835243017,30.16865195157905,7,37.26070920157469,104,,57738.36297440192,,,0,
2313,2314,1,18,Free move,34.39181759338548,30.16865195157905,7,37.26070920157469,104,,57772.986302374826,,,0,
2314,2315,1,18,Free move,33.9225326085819,30.16865195157905,7,37.26070920157469,104,,57807.14347747581,,,0,
2315,2316,1,18,Free move,33.446724280050866,30.16865195157905,7,37.26070920157469,104,,57840.828105920125,,,0,
2316,2317,1,18,Free move,32.96411516593871,30.16865195157905,7,37.26070920157469,104,,57874.03352564312,,,0,
2317,2318,1,18,Free move,32.47440763746658,30.16865195157905,7,37.26070920157469,104,,57906.752787044825,,,0,
2318,2319,1,18,Free move,31.97728176548702,30.16865195157905,7,37.26070920157469,104,,57938.9786317463,,,0,
2319,2320,1,18,Free move,31.472392914296965,30.16865195157905,7,37.26070920157469,104,,57970.70346908619,,,0,
2320,2321,1,18,Free move,30.959368991648557,30.16865195157905,7,37.26070920157469,104,,58001.91935003916,,,0,
2321,2322,1,18,Free move,30.43780729304433,30.16865195157905,7,37.26070920157469,104,,58032.61793818151,,,0,
2322,2323,1,18,Free move,29.90727086479859,30.16865195157905,7,37.26070920157469,104,,58062.79047726043,,,0,
2323,2324,1,18,Free move,29.37673443655285,30.16865195157905,7,37.26070920157469,104,,58092.432479911105,,,0,
2324,2325,1,18,Free move,29.92651231239606,30.16865195157905,7,37.26070920157469,104,,58122.08410328558,,,0,
2325,2326,1,18,Free move,30.47629018823927,30.16865195157905,7,41.67,104,,58152.2855045359,,,0,
2326,2327,1,18,Move and stop at station,29.946426442026528,30.16865195157905,7,41.67,105,,58182.49686285103,,,0,
2327,2328,1,18,Move and stop at station,29.40714876490181,30.16865195157905,7,41.67,105,,58212.1736504545,,,0,
2328,2329,1,18,Move and stop at station,28.857941741521685,30.16865195157905,7,41.67,105,,58241.30619570771,,,0,
2329,2330,1,18,Move and stop at station,28.298241318297666,30.16865195157905,7,30.16865195157905,105,,58269.88428723762,,,0,
2330,2331,1,18,Move and stop at station,27.727428144466103,30.16865195157905,7,30.16865195157905,105,,58297.897121969,,,0,
2331,2332,1,18,Move and stop at station,27.144819696141305,30.16865195157905,7,30.16865195157905,105,,58325.333245889306,,,0,
2332,2333,1,18,Move and stop at station,26.549660900552166,30.16865195157905,7,30.16865195157905,105,,58352.18048618765,,,0,
2333,2334,1,18,Move and stop at station,25.941112896718014,30.16865195157905,7,30.16865195157905,105,,58378.425873086286,,,0,
2334,2335,1,18,Move and stop at station,25.31823945995601,30.16865195157905,7,30.16865195157905,105,,58404.05554926462,,,0,
2335,2336,1,18,Move and stop at station,24.679990469407883,30.16865195157905,7,30.16865195157905,105,,58429.054664229305,,,0,
2336,2337,1,18,Move and stop at station,24.02518159332682,30.16865195157905,7,30.16865195157905,105,,58453.40725026067,,,0,
2337,2338,1,18,Move and stop at station,23.35246908074002,30.16865195157905,7,41.67,105,,58477.09607559771,,,0,
2338,2339,1,18,Move and stop at station,22.660318141305687,30.16865195157905,7,41.67,105,,58500.10246920873,,,0,
2339,2340,1,18,Move and stop at station,21.946962806716236,30.16865195157905,7,41.67,105,,58522.40610968274,,,0,
2340,2341,1,18,Move and stop at station,21.210354299288213,30.16865195157905,7,41.67,105,,58543.98476823574,,,0,
2341,2342,1,18,Move and stop at station,20.44809362645055,30.16865195157905,7,41.67,105,,58564.813992198615,,,0,
2342,2343,1,18,Move and stop at station,19.657342104122147,30.16865195157905,7,41.67,105,,58584.8667100639,,,0,
2343,2344,1,18,Move and stop at station,18.834700319027327,30.16865195157905,7,41.67,105,,58604.112731275476,,,0,
2344,2345,1,18,Move and stop at station,17.976040827161818,30.16865195157905,7,41.67,105,,58622.51810184857,,,0,
2345,2346,1,18,Move and stop at station,17.077885373973157,30.16865195157905,7,41.67,105,,58640.04506494913,,,0,
2346,2347,1,18,Move and stop at station,16.17972332040557,30.16865195157905,7,41.67,105,,58656.67386929632,,,0,
2347,2348,1,18,Move and stop at station,15.281554716852018,30.16865195157905,7,41.67,105,,58672.40450831495,,,0,
2348,2349,1,18,Move and stop at station,14.383379613706932,30.16865195157905,7,41.67,105,,58687.23697548023,,,0,
2349,2350,1,18,Move and stop at station,13.485198061366212,30.16865195157905,7,41.67,105,,58701.17126431777,,,0,
2350,2351,1,18,Move and stop at station,12.587010110227208,30.16865195157905,7,41.67,105,,58714.207368403564,,,0,
2351,2352,1,18,Move and stop at station,11.688815810688713,30.16865195157905,7,41.67,105,,58726.345281364025,,,0,
2352,2353,1,18,Move and stop at station,10.790615213150948,30.16865195157905,7,41.67,105,,58737.58499687594,,,0,
2353,2354,1,18,Move and stop at station,9.892408368015557,30.16865195157905,7,41.67,105,,58747.926508666525,,,0,
2354,2355,1,18,Move and stop at station,8.994195325685586,30.16865195157905,7,41.67,105,,58757.36981051337,,,0,
2355,2356,1,18,Move and stop at station,8.095976136565483,30.16865195157905,7,41.67,105,,58765.914896244496,,,0,
2356,2357,1,18,Move and stop at station,7.197750851061075,30.16865195157905,7,41.67,105,,58773.56175973831,,,0,
2357,2358,1,18,Move and stop at station,6.299519519579567,30.16865195157905,7,41.67,105,,58780.31039492363,,,0,
2358,2359,1,18,Move and stop at station,5.401282192529525,30.16865195157905,7,41.67,105,,58786.16079577969,,,0,
2359,2360,1,18,Move and stop at station,4.503038920320865,30.16865195157905,7,41.67,105,,58791.11295633611,,,0,
2360,2361,1,18,Move and stop at station,3.6047897533648428,30.16865195157905,7,41.67,105,,58795.166870672954,,,0,
2361,2362,1,18,Move and stop at station,2.7065347420740435,30.16865195157905,7,41.67,105,,58798.322532920676,,,0,
2362,2363,1,18,Move and stop at station,1.8082739368623688,30.16865195157905,7,41.67,105,,58800.57993726015,,,0,
2363,2364,1,18,Move and stop at station,0.9100073881450256,30.16865195157905,7,41.67,105,,58801.93907792265,,,0,
2364,2365,1,18,Move and stop at station,0.01173514633851569,41.67,7,41.67,105,,58802.399949189894,,,0,
2365,2366,1,18,Move and stop at station,0.0,41.67,7,41.67,105,,58801.962545393995,,,0,
2366,2367,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2367,2368,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2368,2369,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2369,2370,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2370,2371,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2371,2372,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2372,2373,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2373,2374,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2374,2375,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2375,2376,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2376,2377,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2377,2378,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2378,2379,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2379,2380,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2380,2381,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2381,2382,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2382,2383,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2383,2384,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2384,2385,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2385,2386,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2386,2387,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2387,2388,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2388,2389,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2389,2390,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2390,2391,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2391,2392,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2392,2393,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2393,2394,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2394,2395,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2395,2396,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2396,2397,1,18,Dwell at station,0.0,41.67,7,41.67,Grafton_7,0.0,58801.962545393995,,,0,
2397,2398,1,18,Free move,0.8982779578606159,41.67,7,41.67,Grafton_7,0.0,58802.41168437293,,,0,
2398,2399,1,18,Free move,1.796550273672925,41.67,7,41.67,107,,58803.75909848869,,,0,
2399,2400,1,18,Free move,2.6948168970181716,30.16865195157905,7,41.67,107,,58806.00478207404,,,0,
2400,2401,1,18,Free move,3.5930777774788742,30.16865195157905,7,41.67,107,,58809.14872941129,,,0,
2401,2402,1,18,Free move,4.491332864638837,30.16865195157905,7,41.67,107,,58813.190934732345,,,0,
2402,2403,1,18,Free move,5.389582108083161,30.16865195157905,7,41.67,107,,58818.131392218704,,,0,
2403,2404,1,18,Free move,6.287825457398257,30.16865195157905,7,41.67,107,,58823.970096001445,,,0,
2404,2405,1,18,Free move,7.186062862171854,30.16865195157905,7,41.67,107,,58830.70704016123,,,0,
2405,2406,1,18,Free move,8.084294271993011,30.16865195157905,7,41.67,107,,58838.342218728314,,,0,
2406,2407,1,18,Free move,8.982519636452134,30.16865195157905,7,41.67,107,,58846.875625682536,,,0,
2407,2408,1,18,Free move,9.880738905140976,30.16865195157905,7,41.67,107,,58856.30725495333,,,0,
2408,2409,1,18,Free move,10.778952027652661,30.16865195157905,7,41.67,107,,58866.63710041973,,,0,
2409,2410,1,18,Free move,11.677158953581685,30.16865195157905,7,41.67,107,,58877.865155910345,,,0,
2410,2411,1,18,Free move,12.575359632523934,30.16865195157905,7,30.16865195157905,107,,58889.991415203396,,,0,
2411,2412,1,18,Free move,13.473554014076694,30.16865195157905,7,30.16865195157905,108,,58903.0158720267,,,0,
2412,2413,1,18,Free move,14.371742047838657,30.16865195157905,7,30.16865195157905,108,,58916.93852005766,,,0,
2413,2414,1,18,Free move,15.269923683409939,30.16865195157905,7,30.16865195157905,108,,58931.75935292328,,,0,
2414,2415,1,18,Free move,16.16809887039209,30.16865195157905,7,30.16865195157905,108,,58947.478364200186,,,0,
2415,2416,1,18,Free move,17.066267558388102,30.16865195157905,7,30.16865195157905,108,,58964.095547414574,,,0,
2416,2417,1,18,Free move,17.964429697002423,30.16865195157905,7,30.16865195157905,108,,58981.61089604227,,,0,
2417,2418,1,18,Free move,18.862585235840967,30.16865195157905,7,30.16865195157905,108,,59000.024403508694,,,0,
2418,2419,1,18,Free move,19.719972411673464,30.16865195157905,7,30.16865195157905,108,,59019.31568233245,,,0,
2419,2420,1,18,Free move,20.53999513336319,30.16865195157905,7,30.16865195157905,108,,59039.44566610497,,,0,
2420,2421,1,18,Free move,21.327199591128615,30.16865195157905,7,30.16865195157905,108,,59060.37926346721,,,0,
2421,2422,1,18,Free move,22.08527294348717,30.16865195157905,7,30.16865195157905,108,,59082.08549973452,,,0,
2422,2423,1,18,Free move,22.817255609606377,30.16865195157905,7,30.16865195157905,108,,59104.53676401107,,,0,
2423,2424,1,18,Free move,23.5256903405284,30.16865195157905,7,30.16865195157905,108,,59127.70823698614,,,0,
2424,2425,1,18,Free move,24.212729708254376,30.16865195157905,7,30.16865195157905,108,,59151.57744701053,,,0,
2425,2426,1,18,Free move,24.880215394570982,30.16865195157905,7,30.16865195157905,108,,59176.12391956194,,,0,
2426,2427,1,18,Free move,25.5297378439804,30.16865195157905,7,30.16865195157905,108,,59201.328896181214,,,0,
2427,2428,1,18,Free move,26.162681926678886,30.16865195157905,7,30.16865195157905,108,,59227.17510606654,,,0,
2428,2429,1,18,Free move,26.780262431077645,30.16865195157905,7,30.16865195157905,108,,59253.64657824542,,,0,
2429,2430,1,18,Free move,27.38355202927542,30.16865195157905,7,41.67,108,,59280.72848547559,,,0,
2430,2431,1,18,Free move,27.973503582308965,41.67,7,41.67,109,,59308.40701328139,,,0,
2431,2432,1,18,Free move,28.550968127619868,41.67,7,41.67,109,,59336.66924913635,,,0,
2432,2433,1,18,Free move,29.116709529917017,41.67,7,41.67,109,,59365.50308796512,,,0,
2433,2434,1,18,Free move,29.67141652320154,41.67,7,41.67,109,,59394.897150991674,,,0,
2434,2435,1,18,Free move,30.21571269102792,41.67,7,41.67,109,,59424.84071559879,,,0,
2435,2436,1,18,Free move,30.7501648012997,41.67,7,41.67,109,,59455.32365434495,,,0,
2436,2437,1,18,Free move,31.275289815952604,41.67,7,41.67,109,,59486.33638165358,,,0,
2437,2438,1,18,Free move,31.791560824600065,41.67,7,41.67,109,,59517.86980697385,,,0,
2438,2439,1,18,Free move,32.29941209764995,41.67,7,41.67,109,,59549.91529343498,,,0,
2439,2440,1,18,Free move,32.79924341371475,41.67,7,41.67,109,,59582.46462119066,,,0,
2440,2441,1,18,Free move,33.291423784926906,41.67,7,41.67,109,,59615.50995478998,,,0,
2441,2442,1,18,Free move,33.77629467960829,41.67,7,41.67,109,,59649.04381402225,,,0,
2442,2443,1,18,Free move,34.2541728228758,41.67,7,41.67,109,,59683.05904777349,,,0,
2443,2444,1,18,Free move,34.725352640914586,41.67,7,41.67,109,,59717.54881050538,,,0,
2444,2445,1,18,Free move,35.19010840287335,41.67,7,41.67,109,,59752.50654102727,,,0,
2445,2446,1,18,Free move,35.64869610493055,41.67,7,41.67,109,,59787.925943281174,,,0,
2446,2447,1,18,Free move,36.10135513351877,41.67,7,41.67,109,,59823.800968900396,,,0,
2447,2448,1,18,Free move,36.54830973857731,41.67,7,41.67,109,,59860.12580133644,,,0,
2448,2449,1,18,Free move,36.98977034272516,41.67,7,41.67,109,,59896.89484137709,,,0,
2449,2450,1,18,Free move,37.42593470817317,41.67,7,41.67,109,,59934.10269390254,,,0,
2450,2451,1,18,Free move,37.85698897984326,41.67,7,41.67,109,,59971.74415574655,,,0,
2451,2452,1,18,Free move,38.28310862039201,41.67,7,41.67,109,,60009.81420454667,,,0,
2452,2453,1,18,Free move,38.70445925053495,41.67,7,41.67,110,,60048.30798848213,,,0,
