,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1219,1220,1,2,Move and stop at station,31.831989636570736,48.97307234393799,1,48.97307234393799,102,,120203.54563174109,103,,0,
1220,1221,1,2,Move and stop at station,31.21690294665385,48.97307234393799,1,48.97307234393799,102,,120235.0700780327,103,,0,
1221,1222,1,2,Move and stop at station,30.590026264425088,48.97307234393799,1,48.97307234393799,102,,120265.97354263824,103,,0,
1222,1223,1,2,Move and stop at station,29.950639832058307,48.97307234393799,1,48.97307234393799,102,,120296.24387568649,103,,0,
1223,1224,1,2,Move and stop at station,29.30063983205831,48.97307234393799,1,48.97307234393799,102,,120325.86951551854,103,,0,
1224,1225,1,2,Move and stop at station,28.65063983205831,48.97307234393799,1,48.97307234393799,102,,120354.8451553506,103,,0,
1225,1226,1,2,Move and stop at station,28.00063983205831,48.97307234393799,1,48.97307234393799,102,,120383.17079518265,103,,0,
1226,1227,1,2,Move and stop at station,27.350639832058313,48.97307234393799,1,48.97307234393799,102,,120410.84643501471,103,,0,
1227,1228,1,2,Move and stop at station,26.700639832058314,48.97307234393799,1,48.97307234393799,102,,120437.87207484677,103,,0,
1228,1229,1,2,Move and stop at station,26.050639832058316,48.97307234393799,1,48.97307234393799,102,,120464.24771467883,103,,0,
1229,1230,1,2,Move and stop at station,25.400639832058317,48.97307234393799,1,48.97307234393799,102,,120489.97335451089,103,,0,
1230,1231,1,2,Move and stop at station,24.75063983205832,48.97307234393799,1,48.97307234393799,102,,120515.04899434294,103,,0,
1231,1232,1,2,Move and stop at station,24.10063983205832,48.97307234393799,1,88.0,102,,120539.474634175,104,,0,
1232,1233,1,2,Move and stop at station,23.45063983205832,88.0,1,88.0,102,,120563.25027400706,104,,0,
1233,1234,1,2,Move and stop at station,22.800639832058323,88.0,1,88.0,102,,120586.37591383912,104,,0,
1234,1235,1,2,Move and stop at station,22.150639832058324,88.0,1,88.0,102,,120608.85155367118,104,,0,
1235,1236,1,2,Move and stop at station,21.500639832058326,88.0,1,88.0,102,,120630.67719350323,104,,0,
1236,1237,1,2,Move and stop at station,20.850639832058327,88.0,1,88.0,102,,120651.85283333529,104,,0,
1237,1238,1,2,Move and stop at station,20.20063983205833,88.0,1,88.0,102,,120672.37847316735,104,,0,
1238,1239,1,2,Move and stop at station,19.55063983205833,88.0,1,48.97307234393799,102,,120692.2541129994,105,,0,
1239,1240,1,2,Move and stop at station,18.90063983205833,48.97307234393799,1,48.97307234393799,102,,120711.47975283147,105,,0,
1240,1241,1,2,Move and stop at station,18.250639832058333,48.97307234393799,1,48.97307234393799,102,,120730.05539266352,105,,0,
1241,1242,1,2,Move and stop at station,17.600639832058334,48.97307234393799,1,48.97307234393799,102,,120747.98103249558,105,,0,
1242,1243,1,2,Move and stop at station,16.950639832058336,48.97307234393799,1,48.97307234393799,102,,120765.25667232764,105,,0,
1243,1244,1,2,Move and stop at station,16.300639832058337,48.97307234393799,1,48.97307234393799,102,,120781.8823121597,105,,0,
1244,1245,1,2,Move and stop at station,15.650639832058337,48.97307234393799,1,48.97307234393799,102,,120797.85795199175,105,,0,
1245,1246,1,2,Move and stop at station,15.000639832058337,48.97307234393799,1,48.97307234393799,102,,120813.1835918238,105,,0,
1246,1247,1,2,Move and stop at station,14.350639832058336,48.97307234393799,1,48.97307234393799,102,,120827.85923165586,105,,0,
1247,1248,1,2,Move and stop at station,13.700639832058336,48.97307234393799,1,48.97307234393799,102,,120841.88487148793,105,,0,
1248,1249,1,2,Move and stop at station,13.050639832058335,48.97307234393799,1,48.97307234393799,102,,120855.26051131998,105,,0,
1249,1250,1,2,Move and stop at station,12.400639832058335,48.97307234393799,1,48.97307234393799,102,,120867.98615115204,105,,0,
1250,1251,1,2,Move and stop at station,11.750639832058335,48.97307234393799,1,48.97307234393799,102,,120880.0617909841,105,,0,
1251,1252,1,2,Move and stop at station,11.100639832058334,48.97307234393799,1,48.97307234393799,102,,120891.48743081615,105,,0,
1252,1253,1,2,Move and stop at station,10.450639832058334,48.97307234393799,1,48.97307234393799,102,,120902.26307064822,105,,0,
1253,1254,1,2,Move and stop at station,9.800639832058334,48.97307234393799,1,48.97307234393799,102,,120912.38871048027,105,,0,
1254,1255,1,2,Move and stop at station,9.150639832058333,48.97307234393799,1,48.97307234393799,102,,120921.86435031233,105,,0,
1255,1256,1,2,Move and stop at station,8.500639832058333,48.97307234393799,1,48.97307234393799,102,,120930.68999014438,105,,0,
1256,1257,1,2,Move and stop at station,7.850639832058333,48.97307234393799,1,48.97307234393799,102,,120938.86562997644,105,,0,
1257,1258,1,2,Move and stop at station,7.200639832058332,48.97307234393799,1,48.97307234393799,102,,120946.3912698085,105,,0,
1258,1259,1,2,Move and stop at station,6.550639832058332,48.97307234393799,1,48.97307234393799,102,,120953.26690964056,105,,0,
1259,1260,1,2,Move and stop at station,5.9006398320583315,48.97307234393799,1,48.97307234393799,102,,120959.49254947262,105,,0,
1260,1261,1,2,Move and stop at station,5.250639832058331,48.97307234393799,1,48.97307234393799,102,,120965.06818930467,105,,0,
1261,1262,1,2,Move and stop at station,4.600639832058331,48.97307234393799,1,48.97307234393799,102,,120969.99382913673,105,,0,
1262,1263,1,2,Move and stop at station,3.950639832058331,48.97307234393799,1,48.97307234393799,102,,120974.26946896879,105,,0,
1263,1264,1,2,Move and stop at station,3.300639832058331,48.97307234393799,1,48.97307234393799,102,,120977.89510880085,105,,0,
1264,1265,1,2,Move and stop at station,2.650639832058331,48.97307234393799,1,48.97307234393799,102,,120980.87074863291,105,,0,
1265,1266,1,2,Move and stop at station,2.000639832058331,48.97307234393799,1,48.97307234393799,102,,120983.19638846496,105,,0,
1266,1267,1,2,Move and stop at station,1.3506398320583313,48.97307234393799,1,48.97307234393799,102,,120984.87202829702,105,,0,
1267,1268,1,2,Move and stop at station,0.7006398320583312,48.97307234393799,1,48.97307234393799,102,,120985.89766812908,105,,0,
1268,1269,1,2,Move and stop at station,0.050639832058331224,48.97307234393799,1,48.97307234393799,102,,120986.27330796114,105,,0,
1269,1270,1,2,Move and stop at station,0.0,48.97307234393799,1,48.97307234393799,102,,120985.9989477932,105,,0,
1270,1271,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1271,1272,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1272,1273,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1273,1274,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1274,1275,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1275,1276,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1276,1277,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1277,1278,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1278,1279,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1279,1280,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1280,1281,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1281,1282,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1282,1283,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1283,1284,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1284,1285,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1285,1286,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1286,1287,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1287,1288,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1288,1289,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1289,1290,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1290,1291,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1291,1292,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1292,1293,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1293,1294,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1294,1295,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1295,1296,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1296,1297,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1297,1298,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1298,1299,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1299,1300,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1300,1301,1,2,Dwell at station,0.0,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120985.9989477932,105,,0,
1301,1302,1,2,Free move,0.65,48.97307234393799,1,48.97307234393799,Torresdale_1,0.0,120986.3239477932,105,,0,
1302,1303,1,2,Free move,1.3,48.97307234393799,1,48.97307234393799,105,,120987.2989477932,105,,0,
1303,1304,1,2,Free move,1.9500000000000002,48.97307234393799,1,48.97307234393799,105,,120988.9239477932,105,,0,
1304,1305,1,2,Free move,2.6,48.97307234393799,1,48.97307234393799,105,,120991.1989477932,105,,0,
1305,1306,1,2,Free move,3.25,48.97307234393799,1,48.97307234393799,105,,120994.1239477932,105,,0,
1306,1307,1,2,Free move,3.9,48.97307234393799,1,48.97307234393799,105,,120997.6989477932,105,,0,
1307,1308,1,2,Free move,4.55,48.97307234393799,1,48.97307234393799,105,,121001.9239477932,105,,0,
1308,1309,1,2,Free move,5.2,48.97307234393799,1,48.97307234393799,105,,121006.7989477932,105,,0,
1309,1310,1,2,Free move,5.8500000000000005,48.97307234393799,1,48.97307234393799,105,,121012.3239477932,105,,0,
1310,1311,1,2,Free move,6.500000000000001,48.97307234393799,1,48.97307234393799,105,,121018.4989477932,105,,0,
1311,1312,1,2,Free move,7.150000000000001,48.97307234393799,1,48.97307234393799,105,,121025.3239477932,105,,0,
1312,1313,1,2,Free move,7.800000000000002,48.97307234393799,1,48.97307234393799,105,,121032.7989477932,105,,0,
1313,1314,1,2,Free move,8.450000000000001,48.97307234393799,1,48.97307234393799,105,,121040.9239477932,105,,0,
1314,1315,1,2,Free move,9.100000000000001,48.97307234393799,1,48.97307234393799,105,,121049.6989477932,105,,0,
1315,1316,1,2,Free move,9.750000000000002,48.97307234393799,1,48.97307234393799,105,,121059.1239477932,105,,0,
1316,1317,1,2,Free move,10.400000000000002,48.97307234393799,1,48.97307234393799,105,,121069.1989477932,105,,0,
1317,1318,1,2,Free move,11.050000000000002,48.97307234393799,1,48.97307234393799,105,,121079.9239477932,105,,0,
1318,1319,1,2,Free move,11.700000000000003,48.97307234393799,1,48.97307234393799,105,,121091.2989477932,105,,0,
1319,1320,1,2,Free move,12.350000000000003,48.97307234393799,1,48.97307234393799,105,,121103.3239477932,105,,0,
1320,1321,1,2,Free move,13.000000000000004,48.97307234393799,1,48.97307234393799,105,,121115.9989477932,105,,0,
1321,1322,1,2,Free move,13.650000000000004,48.97307234393799,1,48.97307234393799,105,,121129.3239477932,105,,0,
1322,1323,1,2,Free move,14.300000000000004,48.97307234393799,1,48.97307234393799,105,,121143.2989477932,105,,0,
1323,1324,1,2,Free move,14.950000000000005,48.97307234393799,1,48.97307234393799,105,,121157.9239477932,105,,0,
1324,1325,1,2,Free move,15.600000000000005,48.97307234393799,1,48.97307234393799,105,,121173.1989477932,105,,0,
1325,1326,1,2,Free move,16.250000000000004,48.97307234393799,1,48.97307234393799,105,,121189.1239477932,105,,0,
1326,1327,1,2,Free move,16.900000000000002,48.97307234393799,1,48.97307234393799,105,,121205.6989477932,105,,0,
1327,1328,1,2,Free move,17.55,48.97307234393799,1,48.97307234393799,105,,121222.9239477932,105,,0,
1328,1329,1,2,Free move,18.2,48.97307234393799,1,48.97307234393799,105,,121240.7989477932,105,,0,
1329,1330,1,2,Free move,18.849999999999998,48.97307234393799,1,48.97307234393799,105,,121259.3239477932,105,,0,
1330,1331,1,2,Free move,19.499999999999996,48.97307234393799,1,48.97307234393799,105,,121278.4989477932,105,,0,
1331,1332,1,2,Free move,20.149999999999995,48.97307234393799,1,48.97307234393799,105,,121298.3239477932,105,,0,
1332,1333,1,2,Free move,20.799999999999994,48.97307234393799,1,48.97307234393799,105,,121318.7989477932,106,,0,
1333,1334,1,2,Free move,21.449999999999992,48.97307234393799,1,48.97307234393799,106,,121339.9239477932,106,,0,
1334,1335,1,2,Free move,22.09999999999999,48.97307234393799,1,48.97307234393799,106,,121361.6989477932,106,,0,
1335,1336,1,2,Free move,22.74999999999999,48.97307234393799,1,48.97307234393799,106,,121384.1239477932,106,,0,
1336,1337,1,2,Free move,23.399999999999988,48.97307234393799,1,48.97307234393799,106,,121407.1989477932,106,,0,
1337,1338,1,2,Free move,24.049999999999986,48.97307234393799,1,48.97307234393799,106,,121430.9239477932,106,,0,
1338,1339,1,2,Free move,24.699999999999985,48.97307234393799,1,48.97307234393799,106,,121455.2989477932,106,,0,
1339,1340,1,2,Free move,25.349999999999984,48.97307234393799,1,48.97307234393799,106,,121480.3239477932,106,,0,
1340,1341,1,2,Free move,25.999999999999982,48.97307234393799,1,48.97307234393799,106,,121505.9989477932,106,,0,
1341,1342,1,2,Free move,26.64999999999998,48.97307234393799,1,48.97307234393799,106,,121532.3239477932,106,,0,
1342,1343,1,2,Free move,27.29999999999998,48.97307234393799,1,48.97307234393799,106,,121559.2989477932,106,,0,
1343,1344,1,2,Free move,27.949999999999978,48.97307234393799,1,48.97307234393799,106,,121586.9239477932,106,,0,
1344,1345,1,2,Free move,28.599999999999977,48.97307234393799,1,48.97307234393799,106,,121615.1989477932,106,,0,
1345,1346,1,2,Free move,29.249999999999975,48.97307234393799,1,48.97307234393799,106,,121644.1239477932,106,,0,
1346,1347,1,2,Free move,29.89697805049102,48.97307234393799,1,48.97307234393799,106,,121673.69743681845,106,,0,
1347,1348,1,2,Free move,30.529612858949548,48.97307234393799,1,48.97307234393799,106,,121703.91073227317,106,,0,
1348,1349,1,2,Free move,31.148804262809147,48.97307234393799,1,67.99520627665923,106,,121734.74994083405,107,,0,
1349,1350,1,2,Free move,31.755361020127236,67.99520627665923,1,67.99520627665923,107,,121766.20202347552,107,,0,
1350,1351,1,2,Free move,32.35001325057954,67.99520627665923,1,67.99520627665923,107,,121798.25471061087,107,,0,
1351,1352,1,2,Free move,32.933422769210665,67.99520627665923,1,67.99520627665923,107,,121830.89642862076,107,,0,
1352,1353,1,2,Free move,33.506191734033685,67.99520627665923,1,67.99520627665923,107,,121864.11623587238,107,,0,
1353,1354,1,2,Free move,34.068869932486834,67.99520627665923,1,67.99520627665923,107,,121897.90376670564,107,,0,
1354,1355,1,2,Free move,34.621960960136036,67.99520627665923,1,67.99520627665923,107,,121932.24918215195,107,,0,
1355,1356,1,2,Free move,35.1659274910245,67.99520627665923,1,67.99520627665923,107,,121967.14312637753,107,,0,
1356,1357,1,2,Free move,35.70119579794693,67.99520627665923,1,67.99520627665923,107,,122002.57668802202,107,,0,
1357,1358,1,2,Free move,36.228159649296735,67.99520627665923,1,67.99520627665923,107,,122038.54136574564,107,,0,
1358,1359,1,2,Free move,36.74718368458748,67.99520627665923,1,67.99520627665923,107,,122075.02903741258,107,,0,
1359,1360,1,2,Free move,37.2586063515387,67.99520627665923,1,67.99520627665923,107,,122112.03193243063,107,,0,
1360,1361,1,2,Free move,37.76274247246184,67.99520627665923,1,67.99520627665923,107,,122149.54260684263,107,,0,
1361,1362,1,2,Free move,38.25988549564028,67.99520627665923,1,67.99520627665923,107,,122187.55392082669,107,,0,
1362,1363,1,2,Free move,38.750309477761725,67.99520627665923,1,67.99520627665923,107,,122226.05901831339,107,,0,
1363,1364,1,2,Free move,39.234270835700734,67.99520627665923,1,67.99520627665923,107,,122265.05130847012,107,,0,
1364,1365,1,2,Free move,39.712009899661055,67.99520627665923,1,88.0,107,,122304.52444883781,108,,0,
1365,1366,1,2,Free move,40.18375229456137,88.0,1,88.0,108,,122344.47232993491,108,,0,
1366,1367,1,2,Free move,40.64971017234785,88.0,1,88.0,108,,122384.88906116837,108,,0,
1367,1368,1,2,Free move,41.11008331445632,88.0,1,88.0,108,,122425.76895791177,108,,0,
1368,1369,1,2,Free move,41.5650601207819,88.0,1,88.0,108,,122467.1065296294,108,,0,
1369,1370,1,2,Free move,42.0148184991313,88.0,1,88.0,108,,122508.89646893935,108,,0,
1370,1371,1,2,Free move,42.459526667141795,88.0,1,88.0,108,,122551.13364152248,108,,0,
1371,1372,1,2,Free move,42.89934387698075,88.0,1,88.0,108,,122593.81307679454,108,,0,
1372,1373,1,2,Free move,43.334421071732216,88.0,1,88.0,108,,122636.92995926889,108,,0,
1373,1374,1,2,Free move,43.764901481187046,88.0,1,88.0,108,,122680.47962054535,108,,0,
1374,1375,1,2,Free move,44.19092116374285,88.0,1,88.0,108,,122724.45753186781,108,,0,
1375,1376,1,2,Free move,44.61260950025952,88.0,1,88.0,108,,122768.85929719982,108,,0,
1376,1377,1,2,Free move,45.030089644980734,88.0,1,88.0,108,,122813.68064677244,108,,0,
1377,1378,1,2,Free move,45.443478938000894,88.0,1,88.0,108,,122858.91743106394,108,,0,
1378,1379,1,2,Free move,45.852889283214814,88.0,1,88.0,108,,122904.56561517455,108,,0,
1379,1380,1,2,Free move,46.25842749521916,88.0,1,88.0,108,,122950.62127356377,108,,0,
1380,1381,1,2,Free move,46.660195618229785,88.0,1,88.0,108,,122997.0805851205,108,,0,
1381,1382,1,2,Free move,47.05829121972793,88.0,1,88.0,108,,123043.93982853947,108,,0,
1382,1383,1,2,Free move,47.4528076612423,88.0,1,88.0,108,,123091.19537797995,108,,0,
1383,1384,1,2,Move and stop at station,47.033312477160365,88.0,1,88.0,108,,123138.43843804915,108,,0,
1384,1385,1,2,Move and stop at station,46.610300771003224,88.0,1,88.0,108,,123185.26024467323,108,,0,
1385,1386,1,2,Move and stop at station,46.18367662654665,88.0,1,88.0,108,,123231.65723337201,108,,0,
1386,1387,1,2,Move and stop at station,45.75333978043353,88.0,1,88.0,108,,123277.6257415755,108,,0,
1387,1388,1,2,Move and stop at station,45.319185341664586,88.0,1,69.25838309890518,108,,123323.16200413654,109,,0,
1388,1389,1,2,Move and stop at station,44.881103487409916,69.25838309890518,1,69.25838309890518,108,,123368.26214855108,109,,0,
1389,1390,1,2,Move and stop at station,44.43897913265402,69.25838309890518,1,69.25838309890518,108,,123412.92218986111,109,,0,
1390,1391,1,2,Move and stop at station,43.99269157087246,69.25838309890518,1,69.25838309890518,108,,123457.13802521287,109,,0,
1391,1392,1,2,Move and stop at station,43.54211408257694,69.25838309890518,1,69.25838309890518,108,,123500.9054280396,109,,0,
1392,1393,1,2,Move and stop at station,43.08711350814938,69.25838309890518,1,69.25838309890518,108,,123544.22004183495,109,,0,
1393,1394,1,2,Move and stop at station,42.62754978090524,69.25838309890518,1,69.25838309890518,108,,123587.07737347948,109,,0,
1394,1395,1,2,Move and stop at station,42.16327541576958,69.25838309890518,1,69.25838309890518,108,,123629.47278607782,109,,0,
1395,1396,1,2,Move and stop at station,41.694134948303194,69.25838309890518,1,69.25838309890518,108,,123671.40149125986,109,,0,
1396,1397,1,2,Move and stop at station,41.219964318063056,69.25838309890518,1,69.25838309890518,108,,123712.85854089305,109,,0,
1397,1398,1,2,Move and stop at station,40.74059018940143,69.25838309890518,1,69.25838309890518,108,,123753.83881814679,109,,0,
1398,1399,1,2,Move and stop at station,40.25582920177603,69.25838309890518,1,69.25838309890518,108,,123794.33702784238,109,,0,
1399,1400,1,2,Move and stop at station,39.76548714042979,69.25838309890518,1,69.25838309890518,108,,123834.34768601348,109,,0,
1400,1401,1,2,Move and stop at station,39.26935801686517,69.25838309890518,1,69.25838309890518,108,,123873.86510859213,109,,0,
1401,1402,1,2,Move and stop at station,38.76722304683891,69.25838309890518,1,69.25838309890518,108,,123912.88339912398,109,,0,
1402,1403,1,2,Move and stop at station,38.258849511581424,69.25838309890518,1,69.25838309890518,108,,123951.39643540319,109,,0,
1403,1404,1,2,Move and stop at station,37.74398948552942,69.25838309890518,1,88.0,108,,123989.39785490175,110,,0,
1404,1405,1,2,Move and stop at station,37.22237841096159,88.0,1,88.0,108,,124026.88103885,110,,0,
1405,1406,1,2,Move and stop at station,36.69373349643322,88.0,1,88.0,108,,124063.8390948037,110,,0,
1406,1407,1,2,Move and stop at station,36.15775191167328,88.0,1,88.0,108,,124100.26483750776,110,,0,
1407,1408,1,2,Move and stop at station,35.61410874645635,88.0,1,88.0,108,,124136.15076783682,110,,0,
1408,1409,1,2,Move and stop at station,35.06245469465763,88.0,1,88.89,108,,124171.48904955738,111,,0,
1409,1410,1,2,Move and stop at station,34.502413416942346,88.89,1,88.89,108,,124206.27148361318,111,,0,
1410,1411,1,2,Move and stop at station,33.93357852593929,88.89,1,88.89,108,,124240.48947958462,111,,0,
1411,1412,1,2,Move and stop at station,33.35551012578903,88.89,1,88.89,108,,124274.13402391049,111,,0,
1412,1413,1,2,Move and stop at station,32.76773082296371,88.89,1,88.89,108,,124307.19564438486,111,,0,
1413,1414,1,2,Move and stop at station,32.16972110632411,88.89,1,88.89,108,,124339.6643703495,111,,0,
1414,1415,1,2,Move and stop at station,31.560913970298536,88.89,1,88.89,108,,124371.52968788781,111,,0,
1415,1416,1,2,Move and stop at station,30.94068862419112,88.89,1,88.89,108,,124402.78048918505,111,,0,
1416,1417,1,2,Move and stop at station,30.308363090698503,88.89,1,88.89,108,,124433.4050150425,111,,0,
1417,1418,1,2,Move and stop at station,29.663185444608335,88.89,1,88.89,108,,124463.39078931016,111,,0,
1418,1419,1,2,Move and stop at station,29.013185444608336,88.89,1,88.89,108,,124492.72897475476,111,,0,
1419,1420,1,2,Move and stop at station,28.363185444608337,88.89,1,88.89,108,,124521.41716019937,111,,0,
1420,1421,1,2,Move and stop at station,27.71318544460834,88.89,1,61.94658104851261,108,,124549.45534564398,112,,0,
1421,1422,1,2,Move and stop at station,27.06318544460834,61.94658104851261,1,61.94658104851261,108,,124576.84353108858,112,,0,
1422,1423,1,2,Move and stop at station,26.41318544460834,61.94658104851261,1,61.94658104851261,108,,124603.5817165332,112,,0,
1423,1424,1,2,Move and stop at station,25.763185444608343,61.94658104851261,1,61.94658104851261,108,,124629.6699019778,112,,0,
1424,1425,1,2,Move and stop at station,25.113185444608344,61.94658104851261,1,61.94658104851261,108,,124655.10808742241,112,,0,
1425,1426,1,2,Move and stop at station,24.463185444608346,61.94658104851261,1,61.94658104851261,108,,124679.89627286702,112,,0,
1426,1427,1,2,Move and stop at station,23.813185444608347,61.94658104851261,1,61.94658104851261,108,,124704.03445831162,112,,0,
1427,1428,1,2,Move and stop at station,23.16318544460835,61.94658104851261,1,61.94658104851261,108,,124727.52264375624,112,,0,
1428,1429,1,2,Move and stop at station,22.51318544460835,61.94658104851261,1,61.94658104851261,108,,124750.36082920084,112,,0,
1429,1430,1,2,Move and stop at station,21.86318544460835,61.94658104851261,1,61.94658104851261,108,,124772.54901464545,112,,0,
1430,1431,1,2,Move and stop at station,21.213185444608353,61.94658104851261,1,61.94658104851261,108,,124794.08720009006,112,,0,
1431,1432,1,2,Move and stop at station,20.563185444608354,61.94658104851261,1,61.94658104851261,108,,124814.97538553466,112,,0,
1432,1433,1,2,Move and stop at station,19.913185444608356,61.94658104851261,1,61.94658104851261,108,,124835.21357097928,112,,0,
1433,1434,1,2,Move and stop at station,19.263185444608357,61.94658104851261,1,61.94658104851261,108,,124854.80175642388,112,,0,
1434,1435,1,2,Move and stop at station,18.61318544460836,61.94658104851261,1,88.89,108,,124873.7399418685,113,,0,
1435,1436,1,2,Move and stop at station,17.96318544460836,88.89,1,88.89,108,,124892.0281273131,113,,0,
1436,1437,1,2,Move and stop at station,17.31318544460836,88.89,1,88.89,108,,124909.6663127577,113,,0,
1437,1438,1,2,Move and stop at station,16.663185444608363,88.89,1,88.89,108,,124926.65449820232,113,,0,
1438,1439,1,2,Move and stop at station,16.013185444608364,88.89,1,88.89,108,,124942.99268364692,113,,0,
1439,1440,1,2,Move and stop at station,15.363185444608364,88.89,1,88.89,108,,124958.68086909153,113,,0,
1440,1441,1,2,Move and stop at station,14.713185444608364,88.89,1,88.89,108,,124973.71905453614,113,,0,
1441,1442,1,2,Move and stop at station,14.063185444608363,88.89,1,88.89,108,,124988.10723998075,113,,0,
1442,1443,1,2,Move and stop at station,13.413185444608363,88.89,1,88.89,108,,125001.84542542536,113,,0,
1443,1444,1,2,Move and stop at station,12.763185444608363,88.89,1,88.89,108,,125014.93361086996,113,,0,
1444,1445,1,2,Move and stop at station,12.113185444608362,88.89,1,88.89,108,,125027.37179631458,113,,0,
1445,1446,1,2,Move and stop at station,11.463185444608362,88.89,1,88.89,108,,125039.15998175918,113,,0,
1446,1447,1,2,Move and stop at station,10.813185444608362,88.89,1,88.89,108,,125050.29816720379,113,,0,
1447,1448,1,2,Move and stop at station,10.163185444608361,88.89,1,88.89,108,,125060.7863526484,113,,0,
1448,1449,1,2,Move and stop at station,9.51318544460836,88.89,1,88.89,108,,125070.624538093,113,,0,
1449,1450,1,2,Move and stop at station,8.86318544460836,88.89,1,88.89,108,,125079.81272353762,113,,0,
1450,1451,1,2,Move and stop at station,8.21318544460836,88.89,1,88.89,108,,125088.35090898222,113,,0,
1451,1452,1,2,Move and stop at station,7.56318544460836,88.89,1,88.89,108,,125096.23909442683,113,,0,
1452,1453,1,2,Move and stop at station,6.913185444608359,88.89,1,88.89,108,,125103.47727987144,113,,0,
1453,1454,1,2,Move and stop at station,6.263185444608359,88.89,1,88.89,108,,125110.06546531605,113,,0,
1454,1455,1,2,Move and stop at station,5.613185444608359,88.89,1,88.89,108,,125116.00365076066,113,,0,
1455,1456,1,2,Move and stop at station,4.963185444608358,88.89,1,88.89,108,,125121.29183620526,113,,0,
1456,1457,1,2,Move and stop at station,4.313185444608358,88.89,1,88.89,108,,125125.93002164987,113,,0,
1457,1458,1,2,Move and stop at station,3.663185444608358,88.89,1,88.89,108,,125129.91820709448,113,,0,
1458,1459,1,2,Move and stop at station,3.013185444608358,88.89,1,88.89,108,,125133.25639253909,113,,0,
1459,1460,1,2,Move and stop at station,2.363185444608358,88.89,1,88.89,108,,125135.9445779837,113,,0,
1460,1461,1,2,Move and stop at station,1.7131854446083583,88.89,1,88.89,108,,125137.9827634283,113,,0,
