,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2040,2041,1,2,Free move,40.55891278,41.67,2,41.67,51,,53287.73601,51,,0,
2041,2042,1,2,Free move,40.9564885,41.67,2,41.67,51,,53328.49371,51,,0,
2042,2043,1,2,Free move,41.35018168,41.67,2,41.67,51,,53369.64705,51,,0,
2043,2044,1,2,Free move,41.74387485,41.67,2,41.67,51,,53411.19407,51,,0,
2044,2045,1,2,Free move,41.35765291,41.67,2,41.67,51,,53452.74484,51,,0,
2045,2046,1,2,Free move,40.97143096,41.67,2,41.67,51,,53493.90938,51,,0,
2046,2047,1,2,Free move,41.36497968,41.67,2,41.67,51,,53535.07759,51,,0,
2047,2048,1,2,Free move,41.7585284,41.67,2,41.67,51,,53576.63934,51,,0,
2048,2049,1,2,Free move,41.37244283,41.67,2,41.67,51,,53618.20482,51,,0,
2049,2050,1,2,Free move,40.98635726,41.67,2,41.67,51,,53659.38422,51,,0,
2050,2051,1,2,Free move,41.37976178,41.67,2,41.67,51,,53700.56728,51,,0,
2051,2052,1,2,Free move,41.77316631,41.67,2,41.67,51,,53742.14375,51,,0,
2052,2053,1,2,Free move,41.38721687,41.67,2,41.67,51,,53783.72394,51,,0,
2053,2054,1,2,Free move,41.00126744,41.67,2,41.67,51,,53824.91818,51,,0,
2054,2055,1,2,Free move,41.39452803,41.67,2,41.67,51,,53866.11608,51,,0,
2055,2056,1,2,Free move,41.78778862,41.67,2,41.67,51,,53907.70724,51,,0,
2056,2057,1,2,Free move,41.40197508,41.67,2,41.67,51,,53949.30212,51,,0,
2057,2058,1,2,Free move,41.01616154,41.67,2,41.67,51,,53990.51119,51,,0,
2058,2059,1,2,Free move,41.40927846,41.67,2,41.67,51,,54031.72391,51,,0,
2059,2060,1,2,Free move,41.80239538,41.67,2,41.67,51,,54073.32975,51,,0,
2060,2061,1,2,Free move,41.41671749,41.67,2,41.67,51,,54114.9393,51,,0,
2061,2062,1,2,Free move,41.0310396,41.67,2,41.67,51,,54156.16318,51,,0,
2062,2063,1,2,Free move,41.42401311,41.67,2,41.67,51,,54197.39071,51,,0,
2063,2064,1,2,Free move,41.81698662,41.67,2,41.67,51,,54239.01121,51,,0,
2064,2065,1,2,Free move,41.43144414,41.67,2,41.67,51,,54280.63542,51,,0,
2065,2066,1,2,Free move,41.04590167,41.67,2,41.67,51,,54321.87409,51,,0,
2066,2067,1,2,Free move,41.43873202,41.67,2,41.67,51,,54363.11641,51,,0,
2067,2068,1,2,Free move,41.83156237,41.67,2,41.67,51,,54404.75156,51,,0,
2068,2069,1,2,Free move,41.44615508,41.67,2,41.67,51,,54446.39042,51,,0,
2069,2070,1,2,Free move,41.06074778,41.67,2,41.67,51,,54487.64387,51,,0,
2070,2071,1,2,Free move,41.45343523,41.67,2,41.67,51,,54528.90096,51,,0,
2071,2072,1,2,Free move,41.84612269,41.67,2,41.67,51,,54570.55074,51,,0,
2072,2073,1,2,Free move,41.46085033,41.67,2,41.67,51,,54612.20423,51,,0,
2073,2074,1,2,Free move,41.07557797,41.67,2,41.67,51,,54653.47244,51,,0,
2074,2075,1,2,Free move,41.46812278,41.67,2,41.67,51,,54694.74429,51,,0,
2075,2076,1,2,Free move,41.86066759,41.67,2,41.67,51,,54736.40869,51,,0,
2076,2077,1,2,Free move,41.47552994,41.67,2,41.67,51,,54778.07678,51,,0,
2077,2078,1,2,Free move,41.09039229,41.67,2,41.67,51,,54819.35975,51,,0,
2078,2079,1,2,Free move,41.48279471,41.67,2,41.67,51,,54860.64634,52A,,0,
2079,2080,1,2,Free move,41.87519714,41.67,2,41.67,52A,,54902.32533,52A,,0,
2080,2081,1,2,Free move,41.49019395,41.67,2,41.67,52A,,54944.00803,52A,,0,
2081,2082,1,2,Free move,41.10519077,41.67,2,41.67,52A,,54985.30572,52A,,0,
2082,2083,1,2,Free move,41.49745106,41.67,2,41.67,52A,,55026.60704,52A,,0,
2083,2084,1,2,Free move,41.88971135,41.67,2,41.67,52A,,55068.30062,52A,,0,
2084,2085,1,2,Free move,41.5048424,41.67,2,41.67,52A,,55109.9979,52A,,0,
2085,2086,1,2,Free move,41.11997345,41.67,2,41.67,52A,,55151.31031,52A,,0,
2086,2087,1,2,Free move,41.51209186,41.67,2,41.67,52A,,55192.62634,52A,,0,
2087,2088,1,2,Free move,41.90421027,41.67,2,41.67,52A,,55234.33449,52A,,0,
2088,2089,1,2,Free move,41.51947532,41.67,2,41.67,52A,,55276.04634,52A,,0,
2089,2090,1,2,Free move,41.13474037,41.67,2,41.67,52A,,55317.37344,52A,,0,
2090,2091,1,2,Free move,41.52671715,41.67,2,41.67,52A,,55358.70417,52B,,0,
2091,2092,1,2,Free move,41.91869394,41.67,2,41.67,52B,,55400.42688,52B,,0,
2092,2093,1,2,Free move,41.53409275,41.67,2,41.67,52B,,55442.15327,52B,,0,
2093,2094,1,2,Free move,41.14949157,41.67,2,41.67,52B,,55483.49506,52B,,0,
2094,2095,1,2,Free move,41.54132698,41.67,2,41.67,52B,,55524.84047,52B,,0,
2095,2096,1,2,Free move,41.93316239,41.67,2,41.67,52B,,55566.57772,52B,,0,
2096,2097,1,2,Free move,41.54869474,41.67,2,41.67,52B,,55608.31865,52B,,0,
2097,2098,1,2,Free move,41.16422709,41.67,2,41.67,52B,,55649.67511,52B,,0,
2098,2099,1,2,Free move,41.55592138,41.67,2,41.67,52B,,55691.03518,52B,,0,
2099,2100,1,2,Free move,41.94761567,41.67,2,41.67,52B,,55732.78695,52B,,0,
2100,2101,1,2,Free move,41.56328132,41.67,2,41.67,52B,,55774.5424,52B,,0,
2101,2102,1,2,Free move,41.17894696,41.67,2,41.67,52B,,55815.91351,52B,,0,
2102,2103,1,2,Free move,41.57050038,41.67,2,41.67,52B,,55857.28824,52C,,0,
2103,2104,1,2,Free move,41.9620538,41.67,2,41.67,52C,,55899.05451,52C,,0,
2104,2105,1,2,Free move,41.57785252,41.67,2,41.67,52C,,55940.82447,52C,,0,
2105,2106,1,2,Free move,41.19365124,41.67,2,41.67,52C,,55982.21022,52C,,0,
2106,2107,1,2,Free move,41.58506403,41.67,2,41.67,52C,,56023.59958,52C,,0,
2107,2108,1,2,Free move,41.97647683,41.67,2,41.67,52C,,56065.38035,52C,,0,
2108,2109,1,2,Free move,41.59240839,41.67,2,41.67,52C,,56107.16479,52C,,0,
2109,2110,1,2,Free move,41.20833995,41.67,2,41.67,52C,,56148.56516,52C,,0,
2110,2111,1,2,Free move,41.59961237,41.67,2,41.67,52C,,56189.96914,52C,,0,
2111,2112,1,2,Free move,41.99088479,41.67,2,41.67,52C,,56231.76439,52C,,0,
2112,2113,1,2,Free move,41.60694896,41.67,2,41.67,52C,,56273.5633,52C,,0,
2113,2114,1,2,Free move,41.22301313,41.67,2,41.67,52C,,56314.97829,52C,,0,
2114,2115,1,2,Free move,41.61414542,41.67,2,41.67,52C,,56356.39687,53,,0,
2115,2116,1,2,Free move,42.00527772,41.67,2,41.67,53,,56398.20658,53,,0,
2116,2117,1,2,Free move,41.62147427,41.67,2,41.67,53,,56440.01995,53,,0,
2117,2118,1,2,Free move,41.23767082,41.67,2,41.67,53,,56481.44953,53,,0,
2118,2119,1,2,Free move,41.62866324,41.67,2,41.67,53,,56522.88269,53,,0,
2119,2120,1,2,Free move,42.01965565,41.67,2,41.67,53,,56564.70685,53,,0,
2120,2121,1,2,Free move,41.63598436,41.67,2,41.67,53,,56606.53467,53,,0,
2121,2122,1,2,Free move,41.25231306,41.67,2,41.67,53,,56647.97882,53,,0,
2122,2123,1,2,Free move,41.64316585,41.67,2,41.67,53,,56689.42656,53,,0,
2123,2124,1,2,Free move,42.03401863,41.67,2,41.67,53,,56731.26515,53,,0,
2124,2125,1,2,Free move,41.65047926,41.67,2,41.67,53,,56773.1074,53,,0,
2125,2126,1,2,Free move,41.26693989,41.67,2,41.67,53,,56814.56611,53,,0,
2126,2127,1,2,Free move,41.65765329,41.67,2,41.67,53,,56856.02841,53,,0,
2127,2128,1,2,Free move,42.04836669,41.67,2,41.67,53,,56897.88142,53,,0,
2128,2129,1,2,Free move,41.66495901,41.67,2,41.67,53,,56939.73808,53,,0,
2129,2130,1,2,Free move,41.28155134,41.67,2,41.67,53,,56981.21134,53,,0,
2130,2131,1,2,Free move,40.89814366,41.67,2,41.67,53,,57022.30118,53,,0,
2131,2132,1,2,Free move,41.29240189,41.67,2,41.67,53,,57063.39646,53,,0,
2132,2133,1,2,Free move,41.68666011,41.67,2,41.67,53,,57104.88599,53,,0,
2133,2134,1,2,Free move,41.29990477,41.67,2,41.67,53,,57146.37927,53,,0,
2134,2135,1,2,Free move,40.91314943,41.67,2,41.67,53,,57187.4858,53,,0,
2135,2136,1,2,Free move,41.30726218,41.67,2,41.67,53,,57228.596,53,,0,
2136,2137,1,2,Free move,41.70137492,41.67,2,41.67,53,,57270.10032,53,,0,
2137,2138,1,2,Free move,41.3147569,41.67,2,41.67,53,,57311.60839,53,,0,
2138,2139,1,2,Free move,40.92813889,41.67,2,41.67,53,,57352.72983,53,,0,
2139,2140,1,2,Free move,41.32210642,41.67,2,41.67,53,,57393.85496,53,,0,
2140,2141,1,2,Free move,41.71607394,41.67,2,41.67,53,,57435.37405,53,,0,
2141,2142,1,2,Free move,41.329593,41.67,2,41.67,53,,57476.89688,53,,0,
2142,2143,1,2,Free move,40.94311206,41.67,2,41.67,53,,57518.03323,53,,0,
2143,2144,1,2,Free move,41.33693464,41.67,2,41.67,53,,57559.17326,53,,0,
2144,2145,1,2,Free move,41.73075722,41.67,2,41.67,53,,57600.7071,53,,0,
2145,2146,1,2,Free move,41.34441311,41.67,2,41.67,53,,57642.24469,53,,0,
2146,2147,1,2,Free move,40.958069,41.67,2,41.67,53,,57683.39593,53,,0,
2147,2148,1,2,Free move,41.35174689,41.67,2,41.67,53,,57724.55084,53,,0,
2148,2149,1,2,Free move,41.74542478,41.67,2,41.67,53,,57766.09942,53,,0,
2149,2150,1,2,Free move,41.35921726,41.67,2,41.67,53,,57807.65174,53,,0,
2150,2151,1,2,Free move,40.97300975,41.67,2,41.67,53,,57848.81786,53,,0,
2151,2152,1,2,Free move,41.36654321,41.67,2,41.67,53,,57889.98763,53,,0,
2152,2153,1,2,Free move,41.76007667,41.67,2,41.67,53,,57931.55094,53,,0,
2153,2154,1,2,Free move,41.37400551,41.67,2,41.67,53,,57973.11798,53,,0,
2154,2155,1,2,Free move,40.98793434,41.67,2,41.67,53,,58014.29895,53,,0,
2155,2156,1,2,Free move,41.38132364,41.67,2,41.67,53,,58055.48358,53,,0,
2156,2157,1,2,Free move,41.77471293,41.67,2,41.67,53,,58097.0616,53,,0,
2157,2158,1,2,Free move,41.38877787,41.67,2,41.67,53,,58138.64335,53,,0,
2158,2159,1,2,Free move,41.00284282,41.67,2,41.67,53,,58179.83916,53,,0,
2159,2160,1,2,Free move,41.39608821,41.67,2,41.67,53,,58221.03862,53,,0,
2160,2161,1,2,Free move,41.7893336,41.67,2,41.67,53,,58262.63133,53,,0,
2161,2162,1,2,Free move,41.40353441,41.67,2,41.67,53,,58304.22777,53,,0,
2162,2163,1,2,Free move,41.01773522,41.67,2,41.67,53,,58345.4384,53,,0,
2163,2164,1,2,Free move,41.41083697,41.67,2,41.67,53,,58386.65269,53,,0,
2164,2165,1,2,Free move,41.80393872,41.67,2,41.67,53,,58428.26008,53,,0,
2165,2166,1,2,Free move,41.41827515,41.67,2,41.67,53,,58469.87118,53,,0,
2166,2167,1,2,Free move,41.03261159,41.67,2,41.67,53,,58511.09663,53,,0,
2167,2168,1,2,Free move,41.42556995,41.67,2,41.67,53,,58552.32572,53,,0,
2168,2169,1,2,Move and stop at station,41.03636189,41.67,2,41.67,53,,58593.55668,53,,0,
2169,2170,1,2,Move and stop at station,40.64343966,41.67,2,41.67,53,,58634.39658,53,,0,
2170,2171,1,2,Move and stop at station,40.24669574,41.67,2,41.67,53,,58674.84165,53,,0,
2171,2172,1,2,Move and stop at station,39.84601732,41.67,2,41.67,53,,58714.88801,53,,0,
2172,2173,1,2,Move and stop at station,39.44128595,41.67,2,41.67,53,,58754.53166,53,,0,
2173,2174,1,2,Move and stop at station,39.03237711,41.67,2,41.67,53,,58793.76849,53,,0,
2174,2175,1,2,Move and stop at station,38.61915978,41.67,2,41.67,53,,58832.59426,53,,0,
2175,2176,1,2,Move and stop at station,38.20149598,41.67,2,41.67,53,,58871.00459,53,,0,
2176,2177,1,2,Move and stop at station,37.77924019,41.67,2,41.67,53,,58908.99496,53,,0,
2177,2178,1,2,Move and stop at station,37.35223882,41.67,2,41.67,53,,58946.5607,53,,0,
2178,2179,1,2,Move and stop at station,36.9203295,41.67,2,41.67,53,,58983.69698,53,,0,
2179,2180,1,2,Move and stop at station,36.48334043,41.67,2,41.67,53,,59020.39881,53,,0,
2180,2181,1,2,Move and stop at station,36.04108957,41.67,2,41.67,53,,59056.66103,53,,0,
2181,2182,1,2,Move and stop at station,35.59338376,41.67,2,41.67,53,,59092.47827,53,,0,
2182,2183,1,2,Move and stop at station,35.14001775,41.67,2,41.67,53,,59127.84497,53,,0,
2183,2184,1,2,Move and stop at station,34.6807731,41.67,2,41.67,53,,59162.75536,53,,0,
2184,2185,1,2,Move and stop at station,34.21541701,41.67,2,41.67,53,,59197.20346,53,,0,
2185,2186,1,2,Move and stop at station,33.74370093,41.67,2,41.67,53,,59231.18302,53,,0,
2186,2187,1,2,Move and stop at station,33.26535902,41.67,2,41.67,53,,59264.68755,53,,0,
2187,2188,1,2,Move and stop at station,32.78010645,41.67,2,41.67,53,,59297.71028,53,,0,
2188,2189,1,2,Move and stop at station,32.28763744,41.67,2,41.67,53,,59330.24415,53,,0,
2189,2190,1,2,Move and stop at station,31.78762304,41.67,2,41.67,53,,59362.28178,53,,0,
2190,2191,1,2,Move and stop at station,31.27970858,41.67,2,41.67,53,,59393.81545,53,,0,
2191,2192,1,2,Move and stop at station,30.76351081,41.67,2,41.67,53,,59424.83706,53,,0,
2192,2193,1,2,Move and stop at station,30.23861456,41.67,2,41.67,53,,59455.33812,53,,0,
2193,2194,1,2,Move and stop at station,29.70456889,41.67,2,41.67,53,,59485.30971,53,,0,
2194,2195,1,2,Move and stop at station,29.16088262,41.67,2,41.67,53,,59514.74244,53,,0,
2195,2196,1,2,Move and stop at station,28.60701918,41.67,2,41.67,53,,59543.62639,53,,0,
2196,2197,1,2,Move and stop at station,28.04239049,41.67,2,41.67,53,,59571.95109,53,,0,
2197,2198,1,2,Move and stop at station,27.46634977,41.67,2,41.67,53,,59599.70546,53,,0,
2198,2199,1,2,Move and stop at station,26.87818307,41.67,2,41.67,53,,59626.87773,53,,0,
2199,2200,1,2,Move and stop at station,26.27709908,41.67,2,41.67,53,,59653.45537,53,,0,
2200,2201,1,2,Move and stop at station,25.66221688,41.67,2,41.67,53,,59679.42503,53,,0,
2201,2202,1,2,Move and stop at station,25.03255118,41.67,2,41.67,53,,59704.77241,53,,0,
2202,2203,1,2,Move and stop at station,24.38699414,41.67,2,41.67,53,,59729.48219,53,,0,
2203,2204,1,2,Move and stop at station,23.72429304,41.67,2,41.67,53,,59753.53783,53,,0,
2204,2205,1,2,Move and stop at station,23.0430224,41.67,2,41.67,53,,59776.92149,53,,0,
2205,2206,1,2,Move and stop at station,22.34154881,41.67,2,41.67,53,,59799.61377,53,,0,
2206,2207,1,2,Move and stop at station,21.61798605,41.67,2,41.67,53,,59821.59354,53,,0,
2207,2208,1,2,Move and stop at station,20.870137,41.67,2,41.67,53,,59842.8376,53,,0,
2208,2209,1,2,Move and stop at station,20.0954172,41.67,2,41.67,53,,59863.32038,53,,0,
2209,2210,1,2,Move and stop at station,19.29075257,41.67,2,41.67,53,,59883.01346,53,,0,
2210,2211,1,2,Move and stop at station,18.45243978,41.67,2,41.67,53,,59901.88506,53,,0,
2211,2212,1,2,Move and stop at station,17.57595113,41.67,2,41.67,53,,59919.89925,53,,0,
2212,2213,1,2,Move and stop at station,16.65565456,41.67,2,41.67,53,,59937.01506,53,,0,
2213,2214,1,2,Move and stop at station,15.68439914,41.67,2,41.67,53,,59953.18508,53,,0,
2214,2215,1,2,Move and stop at station,14.65287812,41.67,2,41.67,53,,59968.35372,53,,0,
2215,2216,1,2,Move and stop at station,13.54860485,41.67,2,41.67,53,,59982.45446,53,,0,
2216,2217,1,2,Move and stop at station,12.35417201,41.67,2,41.67,53,,59995.40585,53,,0,
2217,2218,1,2,Move and stop at station,11.15597607,41.67,2,41.67,53,,60007.16093,53,,0,
2218,2219,1,2,Move and stop at station,9.957771765,41.67,2,41.67,53,,60017.7178,53,,0,
2219,2220,1,2,Move and stop at station,8.759559172,41.67,2,41.67,53,,60027.07647,53,,0,
2220,2221,1,2,Move and stop at station,7.561338385,41.67,2,41.67,53,,60035.23692,53,,0,
2221,2222,1,2,Move and stop at station,6.363109495,41.67,2,41.67,53,,60042.19914,53,,0,
2222,2223,1,2,Move and stop at station,5.164872591,41.67,2,41.67,53,,60047.96313,53,,0,
2223,2224,1,2,Move and stop at station,3.966627762,41.67,2,41.67,53,,60052.52888,53,,0,
2224,2225,1,2,Move and stop at station,2.768375099,41.67,2,41.67,53,,60055.89638,53,,0,
2225,2226,1,2,Move and stop at station,1.570114691,41.67,2,41.67,53,,60058.06563,53,,0,
2226,2227,1,2,Move and stop at station,0.371846628,41.67,2,41.67,53,,60059.03661,53,,0,
2227,2228,1,2,Move and stop at station,0,41.67,2,41.67,53,,60058.80932,53,,0,
2228,2229,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2229,2230,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2230,2231,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2231,2232,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2232,2233,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2233,2234,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2234,2235,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2235,2236,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2236,2237,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2237,2238,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2238,2239,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2239,2240,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2240,2241,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2241,2242,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2242,2243,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2243,2244,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2244,2245,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2245,2246,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2246,2247,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2247,2248,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2248,2249,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2249,2250,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2250,2251,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2251,2252,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2252,2253,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2253,2254,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2254,2255,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2255,2256,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2256,2257,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2257,2258,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2258,2259,1,2,Dwell at station,0,41.67,2,41.67,SouthAttleboro_2,0,60058.80932,53,,0,
2259,2260,1,2,Free move,1.198277958,41.67,2,41.67,SouthAttleboro_2,0,60059.40846,53,,0,
2260,2261,1,2,Free move,2.396548378,41.67,2,41.67,53,,60061.20587,53,,0,
2261,2262,1,2,Free move,3.594811171,41.67,2,41.67,53,,60064.20155,53,,0,
2262,2263,1,2,Free move,4.793066247,41.67,2,41.67,53,,60068.39549,53,,0,
2263,2264,1,2,Free move,5.991313516,41.67,2,41.67,53,,60073.78768,53,,0,
2264,2265,1,2,Free move,7.189552889,41.67,2,41.67,53,,60080.37811,53,,0,
2265,2266,1,2,Free move,8.387784275,41.67,2,41.67,53,,60088.16678,53,,0,
2266,2267,1,2,Free move,9.586007586,41.67,2,41.67,53,,60097.15367,53,,0,
2267,2268,1,2,Free move,10.78422273,41.67,2,41.67,53,,60107.33879,53,,0,
2268,2269,1,2,Free move,11.98242962,41.67,2,41.67,53,,60118.72212,53,,0,
2269,2270,1,2,Free move,13.18062816,41.67,2,41.67,53,,60131.30364,53,,0,
2270,2271,1,2,Free move,14.37881827,41.67,2,41.67,53,,60145.08337,53,,0,
2271,2272,1,2,Free move,15.50417562,41.67,2,41.67,53,,60160.02486,53,,0,
2272,2273,1,2,Free move,16.54770979,41.67,2,41.67,53,,60176.05081,53,,0,
2273,2274,1,2,Free move,17.52531369,41.67,2,41.67,53,,60193.08732,53,,0,
2274,2275,1,2,Free move,18.44827505,41.67,2,41.67,53,,60211.07411,53,,0,
2275,2276,1,2,Free move,19.32496202,41.67,2,41.67,53,,60229.96073,53,,0,
2276,2277,1,2,Free move,20.16178727,41.67,2,41.67,53,,60249.70411,53,,0,
2277,2278,1,2,Free move,20.96379643,41.67,2,41.67,53,,60270.2669,53,,0,
2278,2279,1,2,Free move,21.73504599,41.67,2,41.67,53,,60291.61632,53,,0,
2279,2280,1,2,Free move,22.47885632,41.67,2,41.67,53,,60313.72327,53,,0,
2280,2281,1,2,Free move,23.19798682,41.67,2,41.67,53,,60336.56169,53,,0,
2281,2282,1,2,Free move,23.89476075,41.67,2,41.67,53,,60360.10807,53,,0,
2282,2283,1,2,Free move,24.57115634,41.67,2,41.67,53,,60384.34102,53,,0,
2283,2284,1,2,Free move,25.22887484,41.67,2,41.67,53,,60409.24104,53,,0,
2284,2285,1,2,Free move,25.86939204,41.67,2,41.67,53,,60434.79017,53,,0,
2285,2286,1,2,Free move,26.49399819,41.67,2,41.67,53,,60460.97187,53,,0,
2286,2287,1,2,Free move,27.10382918,41.67,2,41.67,53,,60487.77078,53,,0,
2287,2288,1,2,Free move,27.69989128,41.67,2,41.67,53,,60515.17264,53,,0,
2288,2289,1,2,Free move,28.28308104,41.67,2,41.67,53,,60543.16413,53,,0,
2289,2290,1,2,Free move,28.85420133,41.67,2,41.67,53,,60571.73277,53,,0,
2290,2291,1,2,Free move,29.41397459,41.67,2,41.67,53,,60600.86686,53,,0,
2291,2292,1,2,Free move,29.96305366,41.67,2,41.67,53,,60630.55537,53,,0,
2292,2293,1,2,Free move,30.50203087,41.67,2,41.67,53,,60660.78791,53,,0,
2293,2294,1,2,Free move,31.03144562,41.67,2,41.67,53,,60691.55465,53,,0,
2294,2295,1,2,Free move,31.55179078,41.67,2,41.67,53,,60722.84627,53,,0,
2295,2296,1,2,Free move,32.06351815,41.67,2,41.67,53,,60754.65393,53,,0,
2296,2297,1,2,Free move,32.56704311,41.67,2,41.67,53,,60786.96921,53,,0,
2297,2298,1,2,Free move,33.06274859,41.67,2,41.67,53,,60819.7841,53,,0,
2298,2299,1,2,Free move,33.55098854,41.67,2,41.67,53,,60853.09097,53,,0,
2299,2300,1,2,Free move,34.0320909,41.67,2,41.67,53,,60886.88251,53,,0,
2300,2301,1,2,Free move,34.50636022,41.67,2,41.67,53,,60921.15174,53,,0,
2301,2302,1,2,Free move,34.97407991,41.67,2,41.67,53,,60955.89196,53,,0,
2302,2303,1,2,Free move,35.43551429,41.67,2,41.67,53,,60991.09675,53,,0,
2303,2304,1,2,Free move,35.89091028,41.67,2,41.67,53,,61026.75997,53,,0,
2304,2305,1,2,Free move,36.34049904,41.67,2,41.67,53,,61062.87567,53,,0,
2305,2306,1,2,Free move,36.78449727,41.67,2,41.67,53,,61099.43817,53,,0,
2306,2307,1,2,Free move,37.22310851,41.67,2,41.67,53,,61136.44197,53,,0,
2307,2308,1,2,Free move,37.65652421,41.67,2,34.62183225,53,,61173.88179,54A,,0,
2308,2309,1,2,Free move,38.08492469,34.62183225,2,34.62183225,54A,,61211.75251,54A,,0,
2309,2310,1,2,Move and stop at station,37.66136931,34.62183225,2,34.62183225,54A,,61249.62566,54A,,0,
2310,2311,1,2,Move and stop at station,37.23302424,34.62183225,2,34.62183225,54A,,61287.07286,54A,,0,
2311,2312,1,2,Move and stop at station,36.79972458,34.62183225,2,35.72439433,54A,,61324.08923,54B,,0,
2312,2313,1,2,Move and stop at station,36.36129579,35.72439433,2,35.72439433,54A,,61360.66974,54B,,0,
2313,2314,1,2,Move and stop at station,35.91755281,35.72439433,2,35.72439433,54A,,61396.80916,54B,,0,
2314,2315,1,2,Move and stop at station,35.46829925,35.72439433,2,35.72439433,54A,,61432.50209,54B,,0,
2315,2316,1,2,Move and stop at station,35.01332631,35.72439433,2,35.72439433,54A,,61467.7429,54B,,0,
2316,2317,1,2,Move and stop at station,34.55241171,35.72439433,2,35.72439433,54A,,61502.52577,54B,,0,
2317,2318,1,2,Move and stop at station,34.08531841,35.72439433,2,41.67,54A,,61536.84464,54C,,0,
2318,2319,1,2,Move and stop at station,33.61179323,41.67,2,41.67,54A,,61570.69319,54C,,0,
2319,2320,1,2,Move and stop at station,33.13156527,41.67,2,41.67,54A,,61604.06487,54C,,0,
2320,2321,1,2,Move and stop at station,32.64434408,41.67,2,41.67,54A,,61636.95283,54C,,0,
2321,2322,1,2,Move and stop at station,32.14981769,41.67,2,41.67,54A,,61669.34991,54C,,0,
2322,2323,1,2,Move and stop at station,31.6476503,41.67,2,41.67,54A,,61701.24864,54C,,0,
2323,2324,1,2,Move and stop at station,31.13747963,41.67,2,41.67,54A,,61732.64121,54C,,0,
2324,2325,1,2,Move and stop at station,30.61891392,41.67,2,41.67,54A,,61763.5194,54D,,0,
2325,2326,1,2,Move and stop at station,30.0915285,41.67,2,41.67,54A,,61793.87462,54D,,0,
2326,2327,1,2,Move and stop at station,29.55486176,41.67,2,41.67,54A,,61823.69782,54D,,0,
2327,2328,1,2,Move and stop at station,29.00841048,41.67,2,41.67,54A,,61852.97946,54D,,0,
2328,2329,1,2,Move and stop at station,28.45162449,41.67,2,41.67,54A,,61881.70947,54D,,0,
2329,2330,1,2,Move and stop at station,27.88390018,41.67,2,41.67,54A,,61909.87724,54D,,0,
2330,2331,1,2,Move and stop at station,27.30457309,41.67,2,41.67,54A,,61937.47147,54D,,0,
2331,2332,1,2,Move and stop at station,26.71290892,41.67,2,41.67,54A,,61964.48021,54E,,0,
