,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1919,1920,1,1,Free move,73.64883340896236,73.0047458842856,1,88.0,87,,104958.63241002942,87,,0,
1920,1921,1,1,Free move,73.36627622544775,73.0047458842856,1,88.0,87,,105032.13996484662,87,,0,
1921,1922,1,1,Free move,73.08280256515894,73.0047458842856,1,88.0,87,,105105.36450424192,87,,0,
1922,1923,1,1,Free move,72.7984013915827,73.0047458842856,1,73.0047458842856,87,,105178.30510622029,88,,0,
1923,1924,1,1,Free move,72.51400021800646,73.0047458842856,1,73.0047458842856,88,,105250.96130702508,88,,0,
1924,1925,1,1,Free move,72.75811477042551,73.0047458842856,1,73.0047458842856,88,,105323.5973645193,88,,0,
1925,1926,1,1,Free move,73.0012631680615,73.0047458842856,1,73.0047458842856,88,,105396.47705348855,88,,0,
1926,1927,1,1,Free move,73.24441156569749,73.0047458842856,1,73.0047458842856,88,,105469.59989085543,88,,0,
1927,1928,1,1,Free move,72.96054016469851,73.0047458842856,1,73.0047458842856,88,,105542.70236672062,88,,0,
1928,1929,1,1,Free move,72.67666876369954,73.0047458842856,1,73.0047458842856,88,,105615.52097118483,88,,0,
1929,1930,1,1,Free move,72.9201388639159,73.0047458842856,1,73.0047458842856,88,,105688.31937499864,88,,0,
1930,1931,1,1,Free move,73.16360896413225,73.0047458842856,1,88.0,88,,105761.36124891267,89,,0,
1931,1932,1,1,Free move,72.8794730138539,88.0,1,88.0,89,,105834.38278990166,89,,0,
1932,1933,1,1,Free move,73.12214324989672,88.0,1,88.0,89,,105907.38359803354,89,,0,
1933,1934,1,1,Free move,73.36386158878103,88.0,1,88.0,89,,105980.62660045289,89,,0,
1934,1935,1,1,Free move,73.60463734125308,88.0,1,88.0,89,,106054.11084991791,89,,0,
1935,1936,1,1,Free move,73.84447966001791,88.0,1,88.0,89,,106127.83540841854,89,,0,
1936,1937,1,1,Free move,74.08339754349232,88.0,1,88.0,89,,106201.7993470203,89,,0,
1937,1938,1,1,Free move,74.32139983944387,88.0,1,88.0,89,,106276.00174571176,89,,0,
1938,1939,1,1,Free move,74.5584952485202,88.0,1,88.0,89,,106350.44169325575,89,,0,
